Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-even-3.scen,178,98,103,103,Yes,0.003101,300.00,2582,0.38,0.00
lak303d.map,lak303d-even-3.scen,83,36,40,167,Yes,0.006348,334.00,5400,0.38,0.00
lak303d.map,lak303d-even-3.scen,128,182,35,84,Yes,0.000107,191.00,51,0.38,0.00
lak303d.map,lak303d-even-3.scen,42,117,112,24,Yes,0.002444,305.00,1264,0.38,0.00
lak303d.map,lak303d-even-3.scen,117,119,28,101,Yes,0.014116,501.00,7324,0.38,0.00
lak303d.map,lak303d-even-3.scen,140,112,25,100,Yes,0.000150,195.00,77,0.38,0.00
lak303d.map,lak303d-even-3.scen,81,25,71,11,Yes,0.000036,24.00,19,0.38,0.00
lak303d.map,lak303d-even-3.scen,158,79,100,178,Yes,0.000083,157.00,41,0.38,0.00
lak303d.map,lak303d-even-3.scen,174,57,49,147,Yes,0.000129,229.00,82,0.38,0.00
lak303d.map,lak303d-even-3.scen,70,147,81,47,Yes,0.005165,281.00,2673,0.38,0.00
lak303d.map,lak303d-even-3.scen,178,77,145,146,Yes,0.000083,114.00,45,0.38,0.00
lak303d.map,lak303d-even-3.scen,154,70,77,43,Yes,0.000043,146.00,20,0.38,0.00
lak303d.map,lak303d-even-3.scen,120,122,65,164,Yes,0.012892,445.00,7294,0.38,0.00
lak303d.map,lak303d-even-3.scen,110,158,62,54,Yes,0.004456,278.00,3704,0.38,0.00
lak303d.map,lak303d-even-3.scen,54,181,48,99,Yes,0.000131,112.00,107,0.38,0.00
lak303d.map,lak303d-even-3.scen,160,70,35,51,Yes,0.000044,202.00,33,0.38,0.00
lak303d.map,lak303d-even-3.scen,111,149,82,158,Yes,0.000010,38.00,6,0.38,0.00
lak303d.map,lak303d-even-3.scen,147,144,110,92,Yes,0.005571,319.00,4960,0.38,0.00
lak303d.map,lak303d-even-3.scen,46,113,61,174,Yes,0.000064,84.00,50,0.38,0.00
lak303d.map,lak303d-even-3.scen,106,149,150,88,Yes,0.000027,105.00,20,0.38,0.00
lak303d.map,lak303d-even-3.scen,66,132,98,99,Yes,0.007106,393.00,6326,0.38,0.00
lak303d.map,lak303d-even-3.scen,67,17,71,191,Yes,0.005908,356.00,5730,0.38,0.00
lak303d.map,lak303d-even-3.scen,96,84,31,145,Yes,0.007181,412.00,6880,0.38,0.00
lak303d.map,lak303d-even-3.scen,13,93,85,93,Yes,0.006217,466.00,6169,0.38,0.00
lak303d.map,lak303d-even-3.scen,107,22,186,98,Yes,0.000042,177.00,32,0.38,0.00
lak303d.map,lak303d-even-3.scen,165,111,69,34,Yes,0.000090,207.00,81,0.38,0.00
lak303d.map,lak303d-even-3.scen,98,94,22,151,Yes,0.007629,439.00,6927,0.38,0.00
lak303d.map,lak303d-even-3.scen,97,102,41,143,Yes,0.007216,419.00,6936,0.38,0.00
lak303d.map,lak303d-even-3.scen,38,145,124,124,Yes,0.007345,473.00,6736,0.38,0.00
lak303d.map,lak303d-even-3.scen,79,36,26,48,Yes,0.000043,69.00,33,0.38,0.00
lak303d.map,lak303d-even-3.scen,80,49,153,170,Yes,0.000663,252.00,630,0.38,0.00
lak303d.map,lak303d-even-3.scen,46,168,136,20,Yes,0.000659,268.00,579,0.38,0.00
lak303d.map,lak303d-even-3.scen,138,79,46,167,Yes,0.000106,196.00,81,0.38,0.00
lak303d.map,lak303d-even-3.scen,76,180,56,52,Yes,0.004605,338.00,4124,0.38,0.00
lak303d.map,lak303d-even-3.scen,137,134,108,6,Yes,0.000069,177.00,62,0.38,0.00
lak303d.map,lak303d-even-3.scen,113,117,138,80,Yes,0.001296,274.00,1139,0.38,0.00
lak303d.map,lak303d-even-3.scen,136,27,138,78,Yes,0.000032,69.00,24,0.38,0.00
lak303d.map,lak303d-even-3.scen,88,85,31,38,Yes,0.000084,104.00,31,0.38,0.00
lak303d.map,lak303d-even-3.scen,163,65,150,169,Yes,0.000102,139.00,74,0.38,0.00
lak303d.map,lak303d-even-3.scen,188,90,45,158,Yes,0.000109,217.00,91,0.38,0.00
lak303d.map,lak303d-even-3.scen,100,152,163,88,Yes,0.000027,127.00,20,0.38,0.00
lak303d.map,lak303d-even-3.scen,112,10,54,176,Yes,0.002173,294.00,1871,0.38,0.00
lak303d.map,lak303d-even-3.scen,58,58,41,91,Yes,0.008236,396.00,7302,0.38,0.00
lak303d.map,lak303d-even-3.scen,73,20,46,147,Yes,0.006628,342.00,5972,0.38,0.00
lak303d.map,lak303d-even-3.scen,55,149,142,93,Yes,0.000094,163.00,77,0.38,0.00
lak303d.map,lak303d-even-3.scen,181,92,106,18,Yes,0.000063,171.00,59,0.38,0.00
lak303d.map,lak303d-even-3.scen,45,33,107,186,Yes,0.006300,337.00,5737,0.38,0.00
lak303d.map,lak303d-even-3.scen,39,109,121,141,Yes,0.000038,122.00,34,0.38,0.00
lak303d.map,lak303d-even-3.scen,162,66,173,96,Yes,0.000014,41.00,9,0.38,0.00
lak303d.map,lak303d-even-3.scen,73,144,106,50,Yes,0.002039,255.00,1764,0.38,0.00
lak303d.map,lak303d-even-3.scen,138,146,146,148,Yes,0.000007,10.00,4,0.38,0.00
lak303d.map,lak303d-even-3.scen,53,55,30,100,Yes,0.008306,400.00,7289,0.38,0.00
lak303d.map,lak303d-even-3.scen,79,164,62,65,Yes,0.005545,326.00,4924,0.38,0.00
lak303d.map,lak303d-even-3.scen,43,88,47,78,Yes,0.000009,14.00,6,0.38,0.00
lak303d.map,lak303d-even-3.scen,58,45,29,90,Yes,0.007859,404.00,7020,0.38,0.00
lak303d.map,lak303d-even-3.scen,26,46,5,96,Yes,0.007656,455.00,7008,0.38,0.00
lak303d.map,lak303d-even-3.scen,57,46,66,163,Yes,0.008500,330.00,6190,0.38,0.00
lak303d.map,lak303d-even-3.scen,74,70,181,61,Yes,0.001470,226.00,1152,0.38,0.00
lak303d.map,lak303d-even-3.scen,146,29,101,11,Yes,0.000020,69.00,16,0.38,0.00
lak303d.map,lak303d-even-3.scen,140,141,91,187,Yes,0.000614,125.00,531,0.38,0.00
lak303d.map,lak303d-even-3.scen,136,46,39,26,Yes,0.000242,161.00,199,0.38,0.00
lak303d.map,lak303d-even-3.scen,109,48,150,79,Yes,0.000045,120.00,32,0.38,0.00
lak303d.map,lak303d-even-3.scen,147,122,110,85,Yes,0.003843,282.00,3120,0.38,0.00
lak303d.map,lak303d-even-3.scen,16,89,30,33,Yes,0.004331,458.00,3705,0.38,0.00
lak303d.map,lak303d-even-3.scen,23,45,152,103,Yes,0.002687,239.00,2450,0.38,0.01
lak303d.map,lak303d-even-3.scen,67,76,47,88,Yes,0.008430,402.00,7148,0.38,0.00
lak303d.map,lak303d-even-3.scen,112,139,135,59,Yes,0.000109,119.00,42,0.38,0.00
lak303d.map,lak303d-even-3.scen,111,101,128,24,Yes,0.000444,182.00,420,0.38,0.00
lak303d.map,lak303d-even-3.scen,62,53,105,40,Yes,0.000018,56.00,9,0.38,0.00
lak303d.map,lak303d-even-3.scen,150,171,93,25,Yes,0.001170,249.00,936,0.38,0.00
lak303d.map,lak303d-even-3.scen,75,51,160,153,Yes,0.000754,249.00,686,0.38,0.00
lak303d.map,lak303d-even-3.scen,165,105,32,35,Yes,0.000174,253.00,161,0.38,0.00
lak303d.map,lak303d-even-3.scen,37,165,22,39,Yes,0.004490,409.00,4054,0.38,0.00
lak303d.map,lak303d-even-3.scen,109,27,85,153,Yes,0.002031,240.00,1742,0.38,0.00
lak303d.map,lak303d-even-3.scen,53,51,101,189,Yes,0.006926,324.00,5994,0.38,0.00
lak303d.map,lak303d-even-3.scen,146,113,70,145,Yes,0.000017,108.00,11,0.38,0.00
lak303d.map,lak303d-even-3.scen,13,95,68,35,Yes,0.003075,399.00,3066,0.38,0.00
lak303d.map,lak303d-even-4.scen,124,140,151,91,Yes,0.000060,76.00,18,0.38,0.00
lak303d.map,lak303d-even-4.scen,77,21,68,37,Yes,0.000036,25.00,16,0.38,0.00
lak303d.map,lak303d-even-4.scen,74,144,59,137,Yes,0.000013,22.00,4,0.38,0.00
lak303d.map,lak303d-even-4.scen,42,27,79,167,Yes,0.007806,355.00,6146,0.38,0.20
lak303d.map,lak303d-even-4.scen,186,89,123,37,Yes,0.000031,141.00,26,0.38,0.00
lak303d.map,lak303d-even-4.scen,43,89,142,33,Yes,0.000380,287.00,356,0.38,0.00
lak303d.map,lak303d-even-4.scen,71,73,150,75,Yes,0.000600,187.00,575,0.38,0.00
lak303d.map,lak303d-even-4.scen,69,33,56,64,Yes,0.000036,50.00,28,0.38,0.00
lak303d.map,lak303d-even-4.scen,121,139,125,35,Yes,0.000134,166.00,105,0.38,0.00
lak303d.map,lak303d-even-4.scen,69,163,61,54,Yes,0.004251,325.00,4031,0.38,0.05
lak303d.map,lak303d-even-4.scen,140,150,177,108,Yes,0.000035,81.00,25,0.38,0.00
lak303d.map,lak303d-even-4.scen,113,116,91,187,Yes,0.007742,455.00,7668,0.38,0.14
lak303d.map,lak303d-even-4.scen,52,62,89,44,Yes,0.000023,55.00,11,0.38,0.00
lak303d.map,lak303d-even-4.scen,26,91,183,98,Yes,0.000345,258.00,326,0.38,0.00
lak303d.map,lak303d-even-4.scen,141,129,188,95,Yes,0.000016,81.00,14,0.38,0.00
lak303d.map,lak303d-even-4.scen,39,109,101,41,Yes,0.002546,320.00,2400,0.38,0.00
lak303d.map,lak303d-even-4.scen,43,59,89,14,Yes,0.000048,91.00,38,0.38,0.00
lak303d.map,lak303d-even-4.scen,50,93,113,88,Yes,0.006525,454.00,6408,0.38,0.03
lak303d.map,lak303d-even-4.scen,67,25,77,157,Yes,0.006586,308.00,5686,0.38,0.00
lak303d.map,lak303d-even-4.scen,122,39,72,169,Yes,0.002201,252.00,1464,0.38,0.00
lak303d.map,lak303d-even-4.scen,68,129,67,183,Yes,0.000063,79.00,49,0.38,0.00
lak303d.map,lak303d-even-4.scen,40,141,39,113,Yes,0.000048,57.00,38,0.38,0.00
lak303d.map,lak303d-even-4.scen,168,65,132,127,Yes,0.000026,98.00,22,0.38,0.00
lak303d.map,lak303d-even-4.scen,147,165,159,164,Yes,0.000012,15.00,8,0.38,0.00
lak303d.map,lak303d-even-4.scen,81,77,93,146,Yes,0.006705,315.00,6388,0.38,0.00
lak303d.map,lak303d-even-4.scen,46,28,159,160,Yes,0.003307,303.00,2972,0.38,0.00
lak303d.map,lak303d-even-4.scen,72,71,107,143,Yes,0.005463,283.00,5389,0.38,0.00
lak303d.map,lak303d-even-4.scen,62,18,11,87,Yes,0.007635,432.00,7115,0.38,0.00
lak303d.map,lak303d-even-4.scen,36,36,89,176,Yes,0.006892,373.00,6403,0.38,0.00
lak303d.map,lak303d-even-4.scen,144,39,33,85,Yes,0.004433,297.00,3999,0.38,0.00
lak303d.map,lak303d-even-4.scen,108,15,27,100,Yes,0.006856,342.00,5885,0.38,0.00
lak303d.map,lak303d-even-4.scen,20,91,141,162,Yes,0.000105,196.00,94,0.38,0.00
lak303d.map,lak303d-even-4.scen,79,34,44,116,Yes,0.007230,337.00,6773,0.38,0.00
lak303d.map,lak303d-even-4.scen,130,16,79,32,Yes,0.000047,85.00,46,0.38,0.00
lak303d.map,lak303d-even-4.scen,100,85,104,89,Yes,0.000003,8.00,2,0.38,0.00
lak303d.map,lak303d-even-4.scen,47,40,36,101,Yes,0.007692,402.00,6985,0.38,0.00
lak303d.map,lak303d-even-4.scen,142,69,173,155,Yes,0.000066,129.00,53,0.38,0.00
lak303d.map,lak303d-even-4.scen,87,180,147,42,Yes,0.000323,238.00,225,0.38,0.00
lak303d.map,lak303d-even-4.scen,101,20,169,148,Yes,0.000154,232.00,136,0.38,0.00
lak303d.map,lak303d-even-4.scen,68,9,170,149,Yes,0.002674,288.00,2378,0.38,0.00
lak303d.map,lak303d-even-4.scen,133,19,114,164,Yes,0.000109,192.00,91,0.38,0.00
lak303d.map,lak303d-even-4.scen,179,72,62,21,Yes,0.000054,204.00,48,0.38,0.00
lak303d.map,lak303d-even-4.scen,85,92,72,18,Yes,0.000086,103.00,67,0.38,0.00
lak303d.map,lak303d-even-4.scen,53,124,88,112,Yes,0.006727,417.00,6337,0.38,0.00
lak303d.map,lak303d-even-4.scen,45,54,106,84,Yes,0.000027,91.00,8,0.38,0.00
lak303d.map,lak303d-even-4.scen,106,173,39,45,Yes,0.004241,319.00,3730,0.38,0.00
lak303d.map,lak303d-even-4.scen,163,100,55,135,Yes,0.000065,163.00,59,0.38,0.00
lak303d.map,lak303d-even-4.scen,126,29,128,33,Yes,0.000006,6.00,0,0.38,0.00
lak303d.map,lak303d-even-4.scen,74,18,39,107,Yes,0.008193,372.00,7103,0.38,0.00
lak303d.map,lak303d-even-4.scen,121,121,74,147,Yes,0.011570,419.00,7287,0.38,0.00
lak303d.map,lak303d-even-4.scen,132,182,92,155,Yes,0.000146,73.00,64,0.38,0.00
lak303d.map,lak303d-even-4.scen,128,169,108,37,Yes,0.000686,210.00,496,0.38,0.00
lak303d.map,lak303d-even-4.scen,171,70,11,100,Yes,0.000125,280.00,110,0.38,0.00
lak303d.map,lak303d-even-4.scen,95,85,134,160,Yes,0.002029,310.00,1644,0.38,0.00
lak303d.map,lak303d-even-4.scen,40,80,95,44,Yes,0.002887,357.00,2775,0.38,0.00
lak303d.map,lak303d-even-4.scen,43,87,100,81,Yes,0.006701,445.00,6276,0.38,0.00
lak303d.map,lak303d-even-4.scen,123,32,9,91,Yes,0.006237,337.00,5140,0.38,0.00
lak303d.map,lak303d-even-4.scen,57,136,130,174,Yes,0.000074,111.00,22,0.38,0.00
lak303d.map,lak303d-even-4.scen,67,157,150,30,Yes,0.000304,234.00,128,0.38,0.00
lak303d.map,lak303d-even-4.scen,115,150,108,16,Yes,0.000147,215.00,114,0.38,0.00
lak303d.map,lak303d-even-4.scen,98,78,45,37,Yes,0.000037,100.00,23,0.38,0.00
lak303d.map,lak303d-even-4.scen,90,185,102,79,Yes,0.008984,408.00,6403,0.38,0.00
lak303d.map,lak303d-even-4.scen,63,61,139,149,Yes,0.001444,246.00,1268,0.38,0.00
lak303d.map,lak303d-even-4.scen,177,64,43,115,Yes,0.000171,245.00,90,0.38,0.00
lak303d.map,lak303d-even-4.scen,81,91,119,41,Yes,0.000201,116.00,186,0.38,0.00
lak303d.map,lak303d-even-4.scen,54,66,48,105,Yes,0.011673,387.00,7117,0.38,0.36
lak303d.map,lak303d-even-4.scen,70,27,68,162,Yes,0.006265,319.00,5627,0.38,0.05
lak303d.map,lak303d-even-4.scen,47,144,180,62,Yes,0.000116,229.00,74,0.38,0.00
lak303d.map,lak303d-even-4.scen,43,91,180,96,Yes,0.000325,240.00,242,0.38,0.00
lak303d.map,lak303d-even-4.scen,30,100,141,117,Yes,0.000163,184.00,144,0.38,0.00
lak303d.map,lak303d-even-4.scen,90,142,99,112,Yes,0.007386,373.00,6410,0.38,0.02
lak303d.map,lak303d-even-4.scen,184,86,182,109,Yes,0.000016,25.00,11,0.38,0.00
lak303d.map,lak303d-even-4.scen,83,138,159,166,Yes,0.000036,106.00,25,0.38,0.00
lak303d.map,lak303d-even-4.scen,155,169,128,171,Yes,0.000021,39.00,15,0.38,0.00
lak303d.map,lak303d-even-4.scen,102,18,69,53,Yes,0.000022,72.00,15,0.38,0.00
lak303d.map,lak303d-even-4.scen,55,164,108,47,Yes,0.004055,292.00,3196,0.38,0.00
lak303d.map,lak303d-even-4.scen,172,61,87,149,Yes,0.000043,173.00,26,0.38,0.00
lak303d.map,lak303d-even-4.scen,42,95,114,100,Yes,0.006751,471.00,6474,0.38,0.00
lak303d.map,lak303d-even-4.scen,175,88,119,23,Yes,0.000025,129.00,20,0.38,0.00
lak303d.map,lak303d-even-4.scen,153,74,46,111,Yes,0.000097,212.00,94,0.38,0.00
lak303d.map,lak303d-even-4.scen,134,59,177,53,Yes,0.000016,75.00,12,0.38,0.00
lak303d.map,lak303d-even-4.scen,5,94,91,30,Yes,0.003104,390.00,2757,0.38,0.00
lak303d.map,lak303d-even-4.scen,167,95,70,142,Yes,0.000047,150.00,19,0.38,0.00
lak303d.map,lak303d-even-4.scen,39,75,123,162,Yes,0.000107,171.00,41,0.38,0.00
lak303d.map,lak303d-even-4.scen,116,120,66,160,Yes,0.008372,434.00,7290,0.38,0.00
lak303d.map,lak303d-even-4.scen,53,133,113,102,Yes,0.006886,423.00,6476,0.38,0.00
lak303d.map,lak303d-even-4.scen,28,101,81,16,Yes,0.003164,384.00,2979,0.38,0.00
lak303d.map,lak303d-even-4.scen,71,185,175,103,Yes,0.000063,186.00,52,0.38,0.00
lak303d.map,lak303d-even-4.scen,133,122,7,93,Yes,0.000057,201.00,42,0.38,0.00
lak303d.map,lak303d-even-4.scen,108,37,81,95,Yes,0.000175,113.00,78,0.38,0.00
lak303d.map,lak303d-even-4.scen,94,93,145,30,Yes,0.000483,174.00,451,0.38,0.00
lak303d.map,lak303d-even-4.scen,179,109,167,112,Yes,0.000010,17.00,5,0.38,0.00
lak303d.map,lak303d-even-4.scen,31,35,13,96,Yes,0.007801,451.00,7054,0.38,0.06
lak303d.map,lak303d-even-4.scen,118,156,49,54,Yes,0.004008,285.00,3469,0.38,0.02
lak303d.map,lak303d-even-4.scen,78,46,37,45,Yes,0.000019,48.00,13,0.38,0.00
lak303d.map,lak303d-even-4.scen,131,168,125,134,Yes,0.000084,62.00,63,0.38,0.00
lak303d.map,lak303d-even-4.scen,50,111,35,51,Yes,0.003691,383.00,3585,0.38,0.00
lak303d.map,lak303d-even-4.scen,22,93,99,85,Yes,0.006187,463.00,6225,0.38,0.01
lak303d.map,lak303d-even-4.scen,7,95,29,46,Yes,0.004017,451.00,3640,0.38,0.00
lak303d.map,lak303d-even-4.scen,159,105,68,29,Yes,0.000091,201.00,65,0.38,0.00
lak303d.map,lak303d-even-4.scen,113,101,52,55,Yes,0.000034,107.00,20,0.38,0.00
lak303d.map,lak303d-even-4.scen,104,84,26,152,Yes,0.007644,432.00,6915,0.38,0.00
lak303d.map,lak303d-even-4.scen,41,103,86,37,Yes,0.003235,343.00,2762,0.38,0.00
lak303d.map,lak303d-even-4.scen,187,62,144,118,Yes,0.000025,99.00,18,0.38,0.00
lak303d.map,lak303d-even-4.scen,94,163,38,77,Yes,0.000201,172.00,166,0.38,0.00
lak303d.map,lak303d-even-4.scen,138,115,104,80,Yes,0.002608,267.00,2235,0.38,0.00
lak303d.map,lak303d-even-4.scen,47,81,42,92,Yes,0.000021,16.00,10,0.38,0.00
lak303d.map,lak303d-even-4.scen,167,101,138,78,Yes,0.000010,52.00,8,0.38,0.00
lak303d.map,lak303d-even-4.scen,83,109,161,153,Yes,0.001138,332.00,1009,0.38,0.00
lak303d.map,lak303d-even-4.scen,17,106,51,54,Yes,0.003756,412.00,3728,0.38,0.00
lak303d.map,lak303d-even-4.scen,176,79,52,90,Yes,0.000164,251.00,156,0.38,0.00
lak303d.map,lak303d-even-4.scen,18,92,149,92,Yes,0.000391,237.00,365,0.38,0.00
lak303d.map,lak303d-even-4.scen,125,123,155,124,Yes,0.000971,345.00,867,0.38,0.00
lak303d.map,lak303d-even-4.scen,63,30,11,93,Yes,0.011615,413.00,7014,0.38,0.01
lak303d.map,lak303d-even-4.scen,25,97,87,96,Yes,0.010517,455.00,6245,0.38,0.00
lak303d.map,lak303d-even-4.scen,128,127,66,51,Yes,0.000263,222.00,178,0.38,0.00
lak303d.map,lak303d-even-4.scen,37,52,41,40,Yes,0.000038,16.00,14,0.38,0.00
lak303d.map,lak303d-even-4.scen,74,80,93,88,Yes,0.000010,27.00,4,0.38,0.00
lak303d.map,lak303d-even-4.scen,161,108,84,107,Yes,0.003647,278.00,2902,0.38,0.00
lak303d.map,lak303d-even-4.scen,111,185,118,2,Yes,0.000450,248.00,392,0.38,0.00
lak303d.map,lak303d-even-4.scen,72,24,25,44,Yes,0.000142,83.00,119,0.38,0.00
lak303d.map,lak303d-even-4.scen,125,124,93,149,Yes,0.011860,409.00,7123,0.38,0.00
lak303d.map,lak303d-even-4.scen,110,7,179,61,Yes,0.000127,153.00,83,0.38,0.00
lak303d.map,lak303d-even-4.scen,150,147,129,138,Yes,0.000011,30.00,4,0.38,0.00
lak303d.map,lak303d-even-4.scen,111,34,52,59,Yes,0.000034,84.00,15,0.38,0.00
lak303d.map,lak303d-even-4.scen,109,176,13,99,Yes,0.000097,177.00,42,0.38,0.00
lak303d.map,lak303d-even-4.scen,49,80,126,179,Yes,0.000071,176.00,52,0.38,0.00
lak303d.map,lak303d-even-4.scen,117,177,59,45,Yes,0.003554,292.00,3076,0.38,0.00
lak303d.map,lak303d-even-4.scen,104,43,73,175,Yes,0.005042,279.00,3919,0.38,0.00
lak303d.map,lak303d-even-4.scen,107,186,9,105,Yes,0.000124,189.00,60,0.38,0.00
lak303d.map,lak303d-even-4.scen,133,44,178,65,Yes,0.000020,80.00,11,0.38,0.00
lak303d.map,lak303d-even-4.scen,73,38,43,85,Yes,0.014634,371.00,6898,0.38,0.00
lak303d.map,lak303d-even-4.scen,120,159,91,106,Yes,0.008655,340.00,5830,0.38,0.00
lak303d.map,lak303d-even-4.scen,90,50,46,89,Yes,0.009825,353.00,7110,0.38,0.00
lak303d.map,lak303d-even-4.scen,28,38,136,151,Yes,0.006166,285.00,3429,0.38,0.00
lak303d.map,lak303d-even-4.scen,173,102,107,96,Yes,0.003192,296.00,2552,0.38,0.00
lak303d.map,lak303d-even-4.scen,148,149,150,104,Yes,0.000072,65.00,42,0.38,0.00
lak303d.map,lak303d-even-4.scen,79,101,34,84,Yes,0.011671,460.00,6959,0.38,0.00
lak303d.map,lak303d-even-4.scen,19,103,89,15,Yes,0.004518,384.00,2795,0.38,0.00
lak303d.map,lak303d-even-4.scen,192,78,40,29,Yes,0.000240,257.00,176,0.38,0.00
lak303d.map,lak303d-even-4.scen,123,62,123,164,Yes,0.000084,142.00,51,0.38,0.00
lak303d.map,lak303d-even-4.scen,146,162,88,90,Yes,0.005672,312.00,4874,0.38,0.00
lak303d.map,lak303d-even-4.scen,190,86,102,80,Yes,0.001650,278.00,788,0.38,0.00
lak303d.map,lak303d-even-4.scen,102,20,24,48,Yes,0.000026,114.00,17,0.38,0.00
lak303d.map,lak303d-even-4.scen,50,109,110,161,Yes,0.000040,114.00,26,0.38,0.00
lak303d.map,lak303d-even-4.scen,77,181,102,10,Yes,0.002594,292.00,2101,0.38,0.00
lak303d.map,lak303d-even-4.scen,111,189,173,60,Yes,0.000340,191.00,155,0.38,0.00
lak303d.map,lak303d-even-4.scen,109,144,136,47,Yes,0.000077,144.00,33,0.38,0.00
lak303d.map,lak303d-even-4.scen,86,17,159,156,Yes,0.001762,254.00,834,0.38,0.00
lak303d.map,lak303d-even-4.scen,120,148,86,109,Yes,0.010793,327.00,5690,0.38,0.00
lak303d.map,lak303d-even-4.scen,64,60,63,134,Yes,0.008703,327.00,7236,0.38,0.00
lak303d.map,lak303d-even-4.scen,111,93,49,107,Yes,0.009776,442.00,7040,0.38,0.00
lak303d.map,lak303d-even-4.scen,23,100,98,46,Yes,0.002923,353.00,2801,0.38,0.00
lak303d.map,lak303d-even-4.scen,119,149,96,79,Yes,0.010109,313.00,5309,0.38,0.00
lak303d.map,lak303d-even-4.scen,49,79,33,50,Yes,0.006699,417.00,3536,0.38,0.00
lak303d.map,lak303d-even-4.scen,25,90,28,98,Yes,0.000014,11.00,5,0.38,0.00
lak303d.map,lak303d-even-4.scen,77,142,131,24,Yes,0.000127,210.00,59,0.38,0.00
lak303d.map,lak303d-even-4.scen,104,19,157,112,Yes,0.000097,168.00,65,0.38,0.00
lak303d.map,lak303d-even-4.scen,46,100,77,42,Yes,0.005196,347.00,2931,0.38,0.00
lak303d.map,lak303d-even-4.scen,95,93,28,100,Yes,0.007792,454.00,7005,0.38,0.00
lak303d.map,lak303d-even-4.scen,138,182,163,83,Yes,0.000330,144.00,223,0.38,0.00
lak303d.map,lak303d-even-4.scen,69,34,107,166,Yes,0.004857,276.00,3944,0.38,0.00
lak303d.map,lak303d-even-4.scen,70,133,96,43,Yes,0.003868,272.00,1984,0.38,0.00
lak303d.map,lak303d-even-4.scen,90,96,156,118,Yes,0.001416,278.00,737,0.38,0.00
lak303d.map,lak303d-even-4.scen,49,85,87,4,Yes,0.003170,385.00,2807,0.38,0.00
lak303d.map,lak303d-even-4.scen,57,17,154,109,Yes,0.003813,223.00,1985,0.38,0.00
lak303d.map,lak303d-even-4.scen,134,122,105,101,Yes,0.005798,302.00,4728,0.38,0.00
lak303d.map,lak303d-even-4.scen,129,64,97,86,Yes,0.000554,202.00,254,0.38,0.00
lak303d.map,lak303d-even-4.scen,71,160,101,47,Yes,0.004531,273.00,2728,0.38,0.00
lak303d.map,lak303d-even-4.scen,148,36,57,135,Yes,0.000178,230.00,146,0.38,0.00
lak303d.map,lak303d-even-4.scen,177,100,81,90,Yes,0.001606,266.00,829,0.38,0.00
lak303d.map,lak303d-even-4.scen,109,49,137,183,Yes,0.000216,242.00,148,0.38,0.00
lak303d.map,lak303d-even-4.scen,178,66,112,47,Yes,0.000039,143.00,25,0.38,0.00
lak303d.map,lak303d-even-4.scen,51,82,158,70,Yes,0.000383,249.00,283,0.38,0.00
lak303d.map,lak303d-even-4.scen,93,86,100,84,Yes,0.000037,9.00,0,0.38,0.00
lak303d.map,lak303d-even-4.scen,30,48,50,31,Yes,0.000062,37.00,19,0.38,0.00
lak303d.map,lak303d-even-4.scen,88,109,33,105,Yes,0.007745,453.00,7005,0.38,0.00
lak303d.map,lak303d-even-4.scen,169,68,41,146,Yes,0.000096,220.00,73,0.38,0.00
lak303d.map,lak303d-even-4.scen,143,122,96,109,Yes,0.005335,288.00,4537,0.38,0.00
lak303d.map,lak303d-even-4.scen,53,138,172,67,Yes,0.000113,204.00,71,0.38,0.00
lak303d.map,lak303d-even-4.scen,96,83,60,141,Yes,0.007934,372.00,7074,0.38,0.00
lak303d.map,lak303d-even-4.scen,174,79,160,145,Yes,0.000102,134.00,92,0.38,0.00
lak303d.map,lak303d-even-4.scen,129,48,126,18,Yes,0.000015,49.00,14,0.38,0.00
lak303d.map,lak303d-even-4.scen,80,38,150,107,Yes,0.000353,173.00,307,0.38,0.00
lak303d.map,lak303d-even-4.scen,114,117,64,137,Yes,0.008314,424.00,7355,0.38,0.00
lak303d.map,lak303d-even-4.scen,80,95,46,88,Yes,0.006969,437.00,6914,0.38,0.00
lak303d.map,lak303d-even-4.scen,111,46,113,45,Yes,0.000005,3.00,0,0.38,0.00
lak303d.map,lak303d-even-4.scen,149,93,68,176,Yes,0.000048,164.00,37,0.38,0.00
lak303d.map,lak303d-even-4.scen,41,25,14,89,Yes,0.010436,457.00,7338,0.38,0.00
lak303d.map,lak303d-even-4.scen,85,95,89,95,Yes,0.000014,4.00,0,0.38,0.00
lak303d.map,lak303d-even-4.scen,74,167,111,37,Yes,0.002260,257.00,1643,0.38,0.00
lak303d.map,lak303d-even-4.scen,14,95,123,163,Yes,0.000058,177.00,28,0.38,0.00
lak303d.map,lak303d-even-4.scen,64,63,133,71,Yes,0.000773,155.00,511,0.38,0.00
lak303d.map,lak303d-even-4.scen,108,142,144,110,Yes,0.000026,68.00,11,0.38,0.00
lak303d.map,lak303d-even-4.scen,134,65,67,59,Yes,0.000086,143.00,38,0.38,0.00
lak303d.map,lak303d-even-4.scen,90,163,31,33,Yes,0.004371,395.00,3779,0.38,0.00
lak303d.map,lak303d-even-4.scen,37,49,28,147,Yes,0.008514,383.00,6964,0.38,0.00
lak303d.map,lak303d-even-4.scen,61,184,20,89,Yes,0.000170,144.00,130,0.38,0.00
lak303d.map,lak303d-even-4.scen,81,156,154,88,Yes,0.000030,141.00,23,0.38,0.00
