Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-even-2.scen,68,10,94,143,Yes,0.000472,305.00,675,0.26,0.00
lak303d.map,lak303d-even-2.scen,124,23,166,77,Yes,0.000139,114.00,78,0.26,0.00
lak303d.map,lak303d-even-2.scen,51,158,43,106,Yes,0.000164,68.00,33,0.26,0.00
lak303d.map,lak303d-even-2.scen,38,96,101,114,Yes,0.000777,485.00,1123,0.26,0.00
lak303d.map,lak303d-even-2.scen,94,114,81,35,Yes,0.000167,120.00,118,0.26,0.00
lak303d.map,lak303d-even-2.scen,58,126,113,103,Yes,0.000757,436.00,1077,0.26,0.00
lak303d.map,lak303d-even-2.scen,77,185,131,64,Yes,0.000284,207.00,270,0.26,0.00
lak303d.map,lak303d-even-2.scen,96,43,21,93,Yes,0.000703,371.00,884,0.26,0.00
lak303d.map,lak303d-even-2.scen,106,93,55,136,Yes,0.000516,412.00,686,0.26,0.00
lak303d.map,lak303d-even-2.scen,152,155,95,88,Yes,0.000716,328.00,1145,0.26,0.00
lak303d.map,lak303d-even-2.scen,61,180,46,166,Yes,0.000088,29.00,9,0.26,0.00
lak303d.map,lak303d-even-2.scen,113,116,47,112,Yes,0.000695,474.00,773,0.26,0.00
lak303d.map,lak303d-even-2.scen,70,12,80,38,Yes,0.000072,36.00,8,0.26,0.00
lak303d.map,lak303d-even-2.scen,8,89,89,111,Yes,0.000597,507.00,1085,0.26,0.00
lak303d.map,lak303d-even-2.scen,42,170,45,23,Yes,0.000588,414.00,1014,0.26,0.00
lak303d.map,lak303d-even-2.scen,81,86,139,62,Yes,0.000282,190.00,342,0.26,0.00
lak303d.map,lak303d-even-2.scen,87,140,134,10,Yes,0.000298,227.00,256,0.26,0.00
lak303d.map,lak303d-even-2.scen,108,38,122,37,Yes,0.000055,17.00,5,0.26,0.00
lak303d.map,lak303d-even-2.scen,67,131,53,175,Yes,0.000102,74.00,53,0.26,0.00
lak303d.map,lak303d-even-2.scen,61,29,92,148,Yes,0.000434,296.00,654,0.26,0.00
lak303d.map,lak303d-even-2.scen,74,161,33,52,Yes,0.000546,356.00,918,0.26,0.00
lak303d.map,lak303d-even-2.scen,153,90,86,22,Yes,0.000255,173.00,229,0.26,0.00
lak303d.map,lak303d-even-2.scen,84,13,86,46,Yes,0.000093,43.00,13,0.26,0.00
lak303d.map,lak303d-even-2.scen,75,77,26,87,Yes,0.000690,443.00,833,0.26,0.00
lak303d.map,lak303d-even-2.scen,74,15,36,165,Yes,0.000650,378.00,821,0.26,0.00
lak303d.map,lak303d-even-2.scen,102,90,184,95,Yes,0.000426,293.00,346,0.26,0.00
lak303d.map,lak303d-even-2.scen,128,179,161,64,Yes,0.000200,152.00,99,0.26,0.00
lak303d.map,lak303d-even-2.scen,84,43,166,148,Yes,0.000476,251.00,610,0.26,0.00
lak303d.map,lak303d-even-2.scen,87,11,133,53,Yes,0.000274,126.00,194,0.26,0.00
lak303d.map,lak303d-even-2.scen,66,145,124,124,Yes,0.000602,449.00,1082,0.26,0.00
lak303d.map,lak303d-even-2.scen,81,26,64,156,Yes,0.000459,321.00,727,0.26,0.00
lak303d.map,lak303d-even-2.scen,64,65,57,57,Yes,0.000066,15.00,4,0.26,0.00
lak303d.map,lak303d-even-2.scen,12,90,85,89,Yes,0.000777,476.00,1066,0.26,0.00
lak303d.map,lak303d-even-2.scen,109,160,58,14,Yes,0.000485,309.00,915,0.26,0.00
lak303d.map,lak303d-even-2.scen,155,80,38,101,Yes,0.000283,226.00,313,0.26,0.00
lak303d.map,lak303d-even-2.scen,51,116,45,162,Yes,0.000105,60.00,23,0.26,0.00
lak303d.map,lak303d-even-2.scen,79,147,145,103,Yes,0.000180,116.00,64,0.26,0.00
lak303d.map,lak303d-even-2.scen,66,25,192,87,Yes,0.000523,228.00,396,0.26,0.00
lak303d.map,lak303d-even-2.scen,167,60,54,133,Yes,0.000269,210.00,245,0.26,0.00
lak303d.map,lak303d-even-2.scen,73,78,63,179,Yes,0.000579,381.00,615,0.26,0.00
lak303d.map,lak303d-even-2.scen,141,175,80,102,Yes,0.000543,350.00,1079,0.26,0.00
lak303d.map,lak303d-even-2.scen,85,102,91,15,Yes,0.000192,131.00,133,0.26,0.00
lak303d.map,lak303d-even-2.scen,108,33,94,13,Yes,0.000114,56.00,42,0.26,0.00
lak303d.map,lak303d-even-2.scen,141,67,159,92,Yes,0.000109,43.00,9,0.26,0.00
lak303d.map,lak303d-even-2.scen,78,146,111,101,Yes,0.000633,400.00,1076,0.26,0.00
lak303d.map,lak303d-even-2.scen,41,83,79,157,Yes,0.000156,114.00,58,0.26,0.00
lak303d.map,lak303d-even-2.scen,112,48,63,124,Yes,0.000454,287.00,758,0.26,0.00
lak303d.map,lak303d-even-2.scen,183,98,95,83,Yes,0.000586,283.00,802,0.26,0.00
lak303d.map,lak303d-even-2.scen,49,64,141,38,Yes,0.000239,138.00,201,0.26,0.00
lak303d.map,lak303d-even-2.scen,166,105,172,69,Yes,0.000106,42.00,10,0.26,0.00
lak303d.map,lak303d-even-2.scen,173,68,73,70,Yes,0.000301,214.00,369,0.26,0.00
lak303d.map,lak303d-even-2.scen,114,118,24,152,Yes,0.000675,488.00,767,0.26,0.00
lak303d.map,lak303d-even-2.scen,5,99,108,84,Yes,0.001010,494.00,1134,0.26,0.00
lak303d.map,lak303d-even-2.scen,164,90,114,5,Yes,0.000283,147.00,108,0.26,0.00
lak303d.map,lak303d-even-2.scen,118,119,71,168,Yes,0.000587,448.00,600,0.26,0.00
lak303d.map,lak303d-even-2.scen,28,92,48,171,Yes,0.000148,115.00,91,0.26,0.00
lak303d.map,lak303d-even-2.scen,140,174,175,82,Yes,0.000168,145.00,102,0.26,0.00
lak303d.map,lak303d-even-2.scen,49,153,174,86,Yes,0.000221,206.00,124,0.26,0.00
lak303d.map,lak303d-even-2.scen,171,104,112,38,Yes,0.000234,157.00,251,0.26,0.00
lak303d.map,lak303d-even-2.scen,15,92,91,108,Yes,0.000685,496.00,1107,0.26,0.00
lak303d.map,lak303d-even-2.scen,177,60,104,92,Yes,0.000543,279.00,702,0.26,0.00
lak303d.map,lak303d-even-2.scen,87,109,132,46,Yes,0.000272,198.00,330,0.26,0.00
lak303d.map,lak303d-even-2.scen,69,51,96,47,Yes,0.000078,31.00,8,0.26,0.00
lak303d.map,lak303d-even-2.scen,120,10,146,79,Yes,0.000138,107.00,85,0.26,0.00
lak303d.map,lak303d-even-2.scen,85,28,89,33,Yes,0.000061,11.00,6,0.26,0.00
lak303d.map,lak303d-even-2.scen,143,150,41,167,Yes,0.000287,145.00,207,0.26,0.00
lak303d.map,lak303d-even-2.scen,50,59,91,144,Yes,0.000488,312.00,641,0.26,0.00
lak303d.map,lak303d-even-2.scen,183,73,26,151,Yes,0.000398,249.00,273,0.26,0.00
lak303d.map,lak303d-even-2.scen,67,18,18,146,Yes,0.000655,393.00,832,0.26,0.00
lak303d.map,lak303d-even-2.scen,109,100,12,91,Yes,0.001750,510.00,864,0.26,0.00
lak303d.map,lak303d-even-2.scen,82,148,54,149,Yes,0.000118,49.00,40,0.26,0.00
lak303d.map,lak303d-even-2.scen,65,23,121,186,Yes,0.000452,311.00,686,0.26,0.00
lak303d.map,lak303d-even-2.scen,51,102,132,176,Yes,0.000186,159.00,42,0.26,0.00
lak303d.map,lak303d-even-2.scen,46,83,111,150,Yes,0.000147,132.00,30,0.26,0.00
lak303d.map,lak303d-even-2.scen,81,140,26,49,Yes,0.000653,344.00,909,0.26,0.00
lak303d.map,lak303d-even-2.scen,78,163,71,182,Yes,0.000109,28.00,7,0.26,0.00
lak303d.map,lak303d-even-2.scen,37,105,50,53,Yes,0.000641,399.00,818,0.26,0.00
lak303d.map,lak303d-even-2.scen,77,173,107,4,Yes,0.000520,289.00,593,0.26,0.00
lak303d.map,lak303d-even-2.scen,114,19,44,36,Yes,0.000162,113.00,91,0.26,0.00
lak303d.map,lak303d-even-2.scen,50,119,150,119,Yes,0.000140,152.00,87,0.26,0.00
lak303d.map,lak303d-even-2.scen,56,45,97,43,Yes,0.000107,51.00,10,0.26,0.00
lak303d.map,lak303d-even-2.scen,102,106,103,99,Yes,0.000087,10.00,3,0.26,0.00
lak303d.map,lak303d-even-2.scen,41,158,41,49,Yes,0.000654,385.00,857,0.26,0.00
lak303d.map,lak303d-even-2.scen,85,4,188,88,Yes,0.000355,227.00,285,0.26,0.00
lak303d.map,lak303d-even-2.scen,108,173,24,86,Yes,0.000208,177.00,60,0.26,0.00
lak303d.map,lak303d-even-2.scen,98,80,154,67,Yes,0.000301,233.00,423,0.26,0.00
lak303d.map,lak303d-even-2.scen,156,81,123,25,Yes,0.000188,103.00,74,0.26,0.00
lak303d.map,lak303d-even-2.scen,83,46,10,96,Yes,0.000658,397.00,878,0.26,0.00
lak303d.map,lak303d-even-2.scen,115,139,90,18,Yes,0.000343,248.00,546,0.26,0.00
lak303d.map,lak303d-even-2.scen,129,59,152,119,Yes,0.000099,83.00,25,0.26,0.00
lak303d.map,lak303d-even-2.scen,123,59,98,96,Yes,0.000356,216.00,511,0.26,0.00
lak303d.map,lak303d-even-2.scen,131,141,132,129,Yes,0.000044,17.00,5,0.26,0.00
lak303d.map,lak303d-even-2.scen,26,151,120,116,Yes,0.000627,489.00,1137,0.26,0.00
lak303d.map,lak303d-even-2.scen,141,159,66,21,Yes,0.000656,265.00,646,0.26,0.00
lak303d.map,lak303d-even-2.scen,107,160,109,174,Yes,0.000064,16.00,5,0.26,0.00
lak303d.map,lak303d-even-2.scen,150,112,50,87,Yes,0.000424,193.00,262,0.26,0.00
lak303d.map,lak303d-even-2.scen,81,37,133,176,Yes,0.000436,267.00,629,0.26,0.00
lak303d.map,lak303d-even-2.scen,118,120,93,161,Yes,0.000620,486.00,1039,0.26,0.00
lak303d.map,lak303d-even-2.scen,87,173,42,59,Yes,0.000666,379.00,922,0.26,0.00
lak303d.map,lak303d-even-2.scen,38,97,164,105,Yes,0.000290,214.00,199,0.26,0.00
lak303d.map,lak303d-even-2.scen,169,64,61,16,Yes,0.000268,210.00,248,0.26,0.00
lak303d.map,lak303d-even-2.scen,103,80,107,14,Yes,0.000303,148.00,182,0.26,0.00
lak303d.map,lak303d-even-2.scen,108,172,110,171,Yes,0.000078,3.00,3,0.26,0.00
lak303d.map,lak303d-even-2.scen,135,130,84,37,Yes,0.000297,204.00,300,0.26,0.00
lak303d.map,lak303d-even-2.scen,137,38,79,166,Yes,0.000304,216.00,184,0.26,0.00
lak303d.map,lak303d-even-2.scen,23,159,116,159,Yes,0.000187,135.00,130,0.26,0.00
lak303d.map,lak303d-even-2.scen,65,132,73,179,Yes,0.000124,69.00,29,0.26,0.00
lak303d.map,lak303d-even-2.scen,57,131,27,35,Yes,0.000680,386.00,922,0.26,0.00
lak303d.map,lak303d-even-2.scen,177,95,55,83,Yes,0.000406,250.00,438,0.26,0.00
lak303d.map,lak303d-even-2.scen,56,34,85,170,Yes,0.000572,371.00,950,0.26,0.00
lak303d.map,lak303d-even-2.scen,111,138,135,129,Yes,0.000051,35.00,6,0.26,0.00
lak303d.map,lak303d-even-2.scen,57,128,102,43,Yes,0.000572,294.00,738,0.26,0.00
lak303d.map,lak303d-even-2.scen,166,110,57,17,Yes,0.000303,240.00,370,0.26,0.00
lak303d.map,lak303d-even-2.scen,94,93,31,105,Yes,0.000579,457.00,800,0.26,0.00
lak303d.map,lak303d-even-2.scen,110,85,172,83,Yes,0.000318,274.00,337,0.26,0.00
lak303d.map,lak303d-even-2.scen,49,172,140,27,Yes,0.000352,274.00,505,0.26,0.00
lak303d.map,lak303d-even-2.scen,31,101,56,18,Yes,0.000537,414.00,826,0.26,0.00
lak303d.map,lak303d-even-2.scen,90,81,141,151,Yes,0.000550,301.00,478,0.26,0.00
lak303d.map,lak303d-even-2.scen,113,99,13,100,Yes,0.000880,503.00,830,0.26,0.00
lak303d.map,lak303d-even-2.scen,116,168,21,104,Yes,0.000194,161.00,45,0.26,0.00
lak303d.map,lak303d-even-2.scen,40,163,107,84,Yes,0.000785,438.00,1172,0.26,0.00
lak303d.map,lak303d-even-2.scen,63,175,145,151,Yes,0.000215,124.00,138,0.26,0.00
lak303d.map,lak303d-even-2.scen,104,92,94,96,Yes,0.000078,16.00,3,0.26,0.00
lak303d.map,lak303d-even-2.scen,128,173,37,26,Yes,0.000711,332.00,1091,0.26,0.01
lak303d.map,lak303d-even-2.scen,141,144,53,47,Yes,0.000522,253.00,668,0.26,0.00
lak303d.map,lak303d-even-2.scen,104,106,13,101,Yes,0.000599,500.00,823,0.26,0.00
lak303d.map,lak303d-even-2.scen,110,49,39,85,Yes,0.000496,353.00,865,0.26,0.00
lak303d.map,lak303d-even-2.scen,131,184,74,25,Yes,0.000566,292.00,738,0.26,0.00
lak303d.map,lak303d-even-2.scen,75,65,69,145,Yes,0.000426,344.00,649,0.26,0.00
lak303d.map,lak303d-even-2.scen,110,179,109,23,Yes,0.000460,255.00,441,0.26,0.00
lak303d.map,lak303d-even-2.scen,99,106,169,91,Yes,0.000460,287.00,351,0.26,0.00
lak303d.map,lak303d-even-2.scen,100,113,48,58,Yes,0.000130,107.00,31,0.26,0.00
lak303d.map,lak303d-even-2.scen,154,139,64,186,Yes,0.000210,165.00,215,0.26,0.00
lak303d.map,lak303d-even-2.scen,56,19,77,191,Yes,0.000499,371.00,766,0.26,0.00
lak303d.map,lak303d-even-2.scen,143,145,104,98,Yes,0.000733,326.00,1090,0.26,0.00
lak303d.map,lak303d-even-2.scen,114,97,49,140,Yes,0.000561,430.00,692,0.26,0.00
lak303d.map,lak303d-even-2.scen,126,173,158,73,Yes,0.000201,136.00,70,0.26,0.00
lak303d.map,lak303d-even-2.scen,141,119,138,46,Yes,0.000130,98.00,75,0.26,0.00
lak303d.map,lak303d-even-2.scen,88,92,52,46,Yes,0.000136,84.00,19,0.26,0.00
lak303d.map,lak303d-even-2.scen,167,84,181,74,Yes,0.000082,24.00,7,0.26,0.00
lak303d.map,lak303d-even-2.scen,174,97,36,38,Yes,0.000403,251.00,397,0.26,0.00
lak303d.map,lak303d-even-2.scen,98,47,39,87,Yes,0.000672,361.00,863,0.26,0.00
lak303d.map,lak303d-even-2.scen,12,93,138,28,Yes,0.000463,323.00,378,0.26,0.00
lak303d.map,lak303d-even-2.scen,133,166,85,187,Yes,0.000238,125.00,196,0.26,0.00
lak303d.map,lak303d-even-2.scen,27,51,46,92,Yes,0.000567,426.00,836,0.26,0.00
lak303d.map,lak303d-even-2.scen,80,36,4,100,Yes,0.000666,400.00,870,0.26,0.00
lak303d.map,lak303d-even-2.scen,131,167,90,82,Yes,0.000735,334.00,1137,0.26,0.00
lak303d.map,lak303d-even-2.scen,41,117,95,82,Yes,0.000763,425.00,1127,0.26,0.00
lak303d.map,lak303d-even-2.scen,50,47,65,166,Yes,0.000470,350.00,637,0.26,0.00
lak303d.map,lak303d-even-2.scen,152,102,89,181,Yes,0.000305,164.00,300,0.26,0.00
lak303d.map,lak303d-even-2.scen,41,144,108,99,Yes,0.000791,438.00,1113,0.26,0.00
lak303d.map,lak303d-even-2.scen,40,84,30,104,Yes,0.000124,30.00,6,0.26,0.00
lak303d.map,lak303d-even-2.scen,101,18,84,142,Yes,0.000459,267.00,665,0.26,0.06
lak303d.map,lak303d-even-2.scen,166,92,140,88,Yes,0.000071,30.00,6,0.26,0.00
lak303d.map,lak303d-even-2.scen,63,10,112,97,Yes,0.000220,152.00,185,0.26,0.00
lak303d.map,lak303d-even-2.scen,43,97,119,121,Yes,0.000627,504.00,1129,0.26,0.00
lak303d.map,lak303d-even-2.scen,64,13,38,137,Yes,0.000488,370.00,760,0.26,0.00
lak303d.map,lak303d-even-2.scen,61,57,149,97,Yes,0.000466,198.00,390,0.26,0.00
lak303d.map,lak303d-even-2.scen,79,162,82,104,Yes,0.000976,385.00,1061,0.26,0.00
lak303d.map,lak303d-even-2.scen,145,30,75,165,Yes,0.000297,231.00,264,0.26,0.00
lak303d.map,lak303d-even-2.scen,159,168,23,41,Yes,0.000621,333.00,987,0.26,0.00
lak303d.map,lak303d-even-2.scen,94,172,107,108,Yes,0.000633,453.00,1108,0.26,0.00
lak303d.map,lak303d-even-2.scen,110,159,98,152,Yes,0.000046,25.00,11,0.26,0.00
lak303d.map,lak303d-even-2.scen,161,144,126,158,Yes,0.000081,51.00,13,0.26,0.00
lak303d.map,lak303d-even-2.scen,114,111,29,149,Yes,0.000516,473.00,756,0.26,0.00
lak303d.map,lak303d-even-2.scen,57,132,27,41,Yes,0.000557,381.00,906,0.26,0.00
lak303d.map,lak303d-even-2.scen,97,147,77,66,Yes,0.000653,311.00,1057,0.26,0.00
lak303d.map,lak303d-even-2.scen,132,154,90,81,Yes,0.000606,309.00,1126,0.26,0.00
lak303d.map,lak303d-even-2.scen,35,104,152,171,Yes,0.000263,188.00,147,0.26,0.00
lak303d.map,lak303d-even-2.scen,46,40,167,71,Yes,0.000351,210.00,383,0.26,0.00
lak303d.map,lak303d-even-2.scen,76,169,99,95,Yes,0.000739,401.00,1123,0.26,0.00
lak303d.map,lak303d-even-2.scen,173,62,122,19,Yes,0.000175,126.00,89,0.26,0.00
lak303d.map,lak303d-even-2.scen,40,143,105,99,Yes,0.000807,435.00,1115,0.26,0.00
lak303d.map,lak303d-even-2.scen,41,70,104,178,Yes,0.000477,185.00,243,0.26,0.00
lak303d.map,lak303d-even-2.scen,81,87,95,154,Yes,0.000707,341.00,608,0.26,0.00
lak303d.map,lak303d-even-2.scen,160,72,131,10,Yes,0.000147,109.00,72,0.26,0.00
lak303d.map,lak303d-even-2.scen,79,165,80,145,Yes,0.000055,21.00,9,0.26,0.00
lak303d.map,lak303d-even-2.scen,133,53,71,143,Yes,0.000205,188.00,145,0.26,0.00
lak303d.map,lak303d-even-2.scen,179,90,45,99,Yes,0.000262,235.00,320,0.26,0.00
lak303d.map,lak303d-even-2.scen,77,79,48,93,Yes,0.000543,419.00,818,0.26,0.00
lak303d.map,lak303d-even-2.scen,144,83,56,151,Yes,0.000253,180.00,178,0.26,0.00
lak303d.map,lak303d-even-2.scen,119,11,4,99,Yes,0.000487,361.00,904,0.26,0.00
lak303d.map,lak303d-even-2.scen,122,124,109,170,Yes,0.000503,423.00,665,0.26,0.00
lak303d.map,lak303d-even-2.scen,54,181,40,101,Yes,0.000173,120.00,85,0.26,0.00
lak303d.map,lak303d-even-2.scen,45,94,50,52,Yes,0.000500,401.00,814,0.26,0.00
lak303d.map,lak303d-even-2.scen,186,83,135,177,Yes,0.000210,161.00,210,0.26,0.00
lak303d.map,lak303d-even-2.scen,171,73,162,111,Yes,0.000090,47.00,10,0.26,0.00
lak303d.map,lak303d-even-2.scen,49,78,115,111,Yes,0.000706,505.00,1118,0.26,0.00
lak303d.map,lak303d-even-2.scen,40,94,95,78,Yes,0.000749,449.00,1144,0.26,0.00
lak303d.map,lak303d-even-2.scen,155,106,164,91,Yes,0.000095,24.00,5,0.26,0.00
lak303d.map,lak303d-even-2.scen,25,86,75,34,Yes,0.000612,400.00,759,0.26,0.00
lak303d.map,lak303d-even-2.scen,61,63,165,148,Yes,0.000444,291.00,681,0.26,0.00
lak303d.map,lak303d-even-2.scen,111,185,49,25,Yes,0.000591,346.00,1093,0.26,0.00
lak303d.map,lak303d-even-2.scen,91,102,109,111,Yes,0.000070,27.00,9,0.26,0.00
lak303d.map,lak303d-even-2.scen,106,108,143,117,Yes,0.000477,306.00,443,0.26,0.00
lak303d.map,lak303d-even-2.scen,51,121,154,109,Yes,0.000238,163.00,108,0.26,0.00
lak303d.map,lak303d-even-2.scen,135,166,94,147,Yes,0.000112,66.00,11,0.26,0.00
lak303d.map,lak303d-even-2.scen,49,91,119,119,Yes,0.000769,502.00,1113,0.26,0.00
lak303d.map,lak303d-even-2.scen,77,40,78,148,Yes,0.000419,285.00,645,0.26,0.00
lak303d.map,lak303d-even-2.scen,120,162,89,4,Yes,0.000444,281.00,707,0.26,0.00
lak303d.map,lak303d-even-2.scen,95,98,155,172,Yes,0.000477,356.00,557,0.26,0.00
lak303d.map,lak303d-even-2.scen,29,143,25,92,Yes,0.000145,109.00,51,0.26,0.00
lak303d.map,lak303d-even-2.scen,39,112,84,9,Yes,0.000472,376.00,850,0.26,0.00
lak303d.map,lak303d-even-2.scen,137,34,35,100,Yes,0.000547,288.00,865,0.26,0.00
lak303d.map,lak303d-even-2.scen,40,119,96,101,Yes,0.000621,442.00,1090,0.26,0.00
lak303d.map,lak303d-even-2.scen,20,89,109,89,Yes,0.000723,493.00,1101,0.26,0.00
lak303d.map,lak303d-even-2.scen,56,138,47,100,Yes,0.000088,47.00,9,0.26,0.00
lak303d.map,lak303d-even-2.scen,42,86,65,76,Yes,0.000690,423.00,947,0.26,0.00
lak303d.map,lak303d-even-2.scen,136,26,67,135,Yes,0.000454,230.00,521,0.26,0.00
lak303d.map,lak303d-even-2.scen,88,164,76,37,Yes,0.000535,341.00,784,0.26,0.00
lak303d.map,lak303d-even-2.scen,84,93,144,120,Yes,0.000365,275.00,450,0.26,0.00
lak303d.map,lak303d-even-2.scen,13,89,123,24,Yes,0.000386,347.00,506,0.26,0.00
lak303d.map,lak303d-even-2.scen,84,33,34,30,Yes,0.000200,85.00,86,0.26,0.00
lak303d.map,lak303d-even-2.scen,29,151,46,88,Yes,0.000161,96.00,48,0.26,0.00
lak303d.map,lak303d-even-2.scen,126,124,120,37,Yes,0.000231,199.00,174,0.26,0.00
lak303d.map,lak303d-even-2.scen,84,84,174,63,Yes,0.000376,245.00,463,0.26,0.00
lak303d.map,lak303d-even-2.scen,138,157,188,66,Yes,0.000199,141.00,55,0.26,0.00
lak303d.map,lak303d-even-2.scen,132,128,175,103,Yes,0.000099,68.00,12,0.26,0.00
lak303d.map,lak303d-even-2.scen,23,103,117,114,Yes,0.000836,509.00,1112,0.26,0.00
lak303d.map,lak303d-even-2.scen,84,171,104,20,Yes,0.000485,309.00,682,0.26,0.00
lak303d.map,lak303d-even-2.scen,50,81,88,105,Yes,0.000629,470.00,1083,0.26,0.00
lak303d.map,lak303d-even-2.scen,170,90,79,164,Yes,0.000196,165.00,39,0.26,0.00
lak303d.map,lak303d-even-2.scen,130,138,150,137,Yes,0.000104,65.00,81,0.26,0.00
lak303d.map,lak303d-even-2.scen,4,97,94,85,Yes,0.000621,484.00,1131,0.26,0.00
lak303d.map,lak303d-even-2.scen,175,94,103,84,Yes,0.000592,280.00,817,0.26,0.00
lak303d.map,lak303d-even-2.scen,184,92,64,171,Yes,0.000253,199.00,50,0.26,0.00
lak303d.map,lak303d-even-2.scen,151,85,31,83,Yes,0.000373,242.00,330,0.26,0.00
lak303d.map,lak303d-even-2.scen,127,173,84,6,Yes,0.000502,290.00,704,0.26,0.00
lak303d.map,lak303d-even-2.scen,156,73,43,105,Yes,0.000293,225.00,322,0.26,0.00
lak303d.map,lak303d-even-2.scen,141,70,30,35,Yes,0.000250,200.00,203,0.26,0.00
lak303d.map,lak303d-even-2.scen,83,100,32,107,Yes,0.000569,450.00,781,0.26,0.00
lak303d.map,lak303d-even-2.scen,127,21,143,142,Yes,0.000268,165.00,154,0.26,0.00
lak303d.map,lak303d-even-2.scen,63,170,121,162,Yes,0.000160,92.00,98,0.26,0.00
lak303d.map,lak303d-even-2.scen,108,162,86,17,Yes,0.000487,281.00,761,0.26,0.00
lak303d.map,lak303d-even-2.scen,62,56,137,125,Yes,0.000366,230.00,521,0.26,0.00
lak303d.map,lak303d-even-2.scen,90,87,48,154,Yes,0.000683,413.00,782,0.26,0.00
lak303d.map,lak303d-even-2.scen,61,131,90,90,Yes,0.000867,392.00,1081,0.26,0.00
lak303d.map,lak303d-even-2.scen,55,116,113,96,Yes,0.000749,450.00,1090,0.26,0.00
lak303d.map,lak303d-even-2.scen,65,179,138,61,Yes,0.000290,207.00,215,0.26,0.00
lak303d.map,lak303d-even-2.scen,77,161,165,78,Yes,0.000221,171.00,43,0.26,0.00
lak303d.map,lak303d-even-2.scen,23,49,134,66,Yes,0.000309,190.00,347,0.26,0.00
lak303d.map,lak303d-even-2.scen,74,21,148,30,Yes,0.000169,109.00,132,0.26,0.00
lak303d.map,lak303d-even-2.scen,48,73,154,83,Yes,0.000282,252.00,196,0.26,0.00
lak303d.map,lak303d-even-2.scen,111,97,69,69,Yes,0.000106,72.00,42,0.26,0.00
lak303d.map,lak303d-even-2.scen,143,83,71,34,Yes,0.000290,165.00,157,0.26,0.00
lak303d.map,lak303d-even-2.scen,80,137,81,90,Yes,0.000605,360.00,1038,0.26,0.00
lak303d.map,lak303d-even-2.scen,75,10,53,164,Yes,0.000617,362.00,785,0.26,0.00
lak303d.map,lak303d-even-2.scen,102,142,87,181,Yes,0.000119,72.00,56,0.26,0.00
lak303d.map,lak303d-even-2.scen,87,181,17,94,Yes,0.000198,161.00,121,0.26,0.00
lak303d.map,lak303d-even-2.scen,48,120,84,13,Yes,0.000519,355.00,840,0.26,0.00
lak303d.map,lak303d-even-2.scen,115,39,131,167,Yes,0.000343,218.00,299,0.26,0.00
lak303d.map,lak303d-even-2.scen,102,50,78,42,Yes,0.000075,34.00,9,0.26,0.00
lak303d.map,lak303d-even-2.scen,18,94,99,112,Yes,0.000816,503.00,1117,0.26,0.00
lak303d.map,lak303d-even-2.scen,160,141,142,160,Yes,0.000083,37.00,15,0.26,0.00
lak303d.map,lak303d-even-2.scen,142,145,81,89,Yes,0.000683,293.00,1047,0.26,0.00
lak303d.map,lak303d-even-2.scen,94,79,34,152,Yes,0.000521,427.00,821,0.26,0.00
lak303d.map,lak303d-even-2.scen,14,97,109,92,Yes,0.000753,494.00,1109,0.26,0.00
lak303d.map,lak303d-even-2.scen,80,19,125,146,Yes,0.000425,252.00,574,0.26,0.00
lak303d.map,lak303d-even-2.scen,83,79,78,69,Yes,0.000035,15.00,4,0.26,0.00
lak303d.map,lak303d-even-2.scen,111,43,47,102,Yes,0.000521,321.00,852,0.26,0.00
lak303d.map,lak303d-even-2.scen,73,143,121,168,Yes,0.000147,73.00,16,0.26,0.00
lak303d.map,lak303d-even-2.scen,104,38,112,140,Yes,0.000338,212.00,489,0.26,0.00
lak303d.map,lak303d-even-2.scen,57,126,91,153,Yes,0.000119,61.00,14,0.26,0.00
lak303d.map,lak303d-even-2.scen,131,182,70,161,Yes,0.000158,104.00,120,0.26,0.00
lak303d.map,lak303d-even-2.scen,173,95,175,105,Yes,0.000062,18.00,3,0.26,0.00
lak303d.map,lak303d-even-2.scen,104,36,157,160,Yes,0.000295,225.00,287,0.26,0.00
lak303d.map,lak303d-even-2.scen,47,74,90,114,Yes,0.000666,497.00,1098,0.26,0.00
lak303d.map,lak303d-even-2.scen,187,66,25,49,Yes,0.000315,249.00,282,0.26,0.00
lak303d.map,lak303d-even-2.scen,114,148,12,103,Yes,0.000165,151.00,79,0.26,0.00
lak303d.map,lak303d-even-2.scen,51,155,109,20,Yes,0.000440,303.00,736,0.26,0.00
lak303d.map,lak303d-even-2.scen,38,144,106,142,Yes,0.000132,84.00,46,0.26,0.00
lak303d.map,lak303d-even-2.scen,138,27,59,127,Yes,0.000490,243.00,627,0.26,0.00
lak303d.map,lak303d-even-2.scen,137,31,8,99,Yes,0.000548,319.00,891,0.26,0.00
lak303d.map,lak303d-even-2.scen,29,34,49,112,Yes,0.000530,412.00,805,0.26,0.00
lak303d.map,lak303d-even-2.scen,45,80,41,22,Yes,0.000937,448.00,973,0.26,0.00
lak303d.map,lak303d-even-2.scen,160,86,91,49,Yes,0.000312,160.00,212,0.26,0.00
lak303d.map,lak303d-even-2.scen,112,20,71,37,Yes,0.000182,66.00,33,0.26,0.00
