Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-even-9.scen,64,133,60,64,Yes,0.002688,335.00,9338,0.00,0.00
lak303d.map,lak303d-even-9.scen,87,6,40,171,Yes,0.003484,364.00,11066,0.00,0.00
lak303d.map,lak303d-even-9.scen,62,127,37,137,Yes,0.000078,39.00,283,0.00,0.00
lak303d.map,lak303d-even-9.scen,123,123,41,157,Yes,0.003003,476.00,9409,0.00,0.00
lak303d.map,lak303d-even-9.scen,49,27,145,95,Yes,0.001783,214.00,5581,0.00,0.00
lak303d.map,lak303d-even-9.scen,88,178,93,47,Yes,0.003030,302.00,8420,0.00,0.00
lak303d.map,lak303d-even-9.scen,48,151,31,53,Yes,0.002726,377.00,9659,0.00,0.00
lak303d.map,lak303d-even-9.scen,101,80,102,7,Yes,0.000858,148.00,3076,0.00,0.00
lak303d.map,lak303d-even-9.scen,92,83,21,98,Yes,0.003215,450.00,9523,0.00,0.00
lak303d.map,lak303d-even-9.scen,107,100,148,112,Yes,0.001155,285.00,4004,0.00,0.00
lak303d.map,lak303d-even-9.scen,52,80,60,23,Yes,0.002498,401.00,8502,0.00,0.00
lak303d.map,lak303d-even-9.scen,149,116,113,109,Yes,0.004056,305.00,11376,0.00,0.00
lak303d.map,lak303d-even-9.scen,129,32,56,63,Yes,0.000060,104.00,178,0.00,0.00
lak303d.map,lak303d-even-9.scen,71,136,121,7,Yes,0.001155,249.00,4264,0.00,0.00
lak303d.map,lak303d-even-9.scen,73,70,118,119,Yes,0.000085,94.00,246,0.00,0.00
lak303d.map,lak303d-even-9.scen,47,145,41,143,Yes,0.000007,8.00,9,0.00,0.00
lak303d.map,lak303d-even-9.scen,12,95,12,98,Yes,0.000004,3.00,4,0.00,0.00
lak303d.map,lak303d-even-9.scen,47,93,112,108,Yes,0.004120,474.00,12027,0.00,0.00
lak303d.map,lak303d-even-9.scen,40,79,88,113,Yes,0.003971,476.00,12269,0.00,0.00
lak303d.map,lak303d-even-9.scen,159,150,136,47,Yes,0.000392,142.00,1495,0.00,0.00
lak303d.map,lak303d-even-9.scen,74,16,46,84,Yes,0.003784,390.00,10076,0.00,0.00
lak303d.map,lak303d-even-9.scen,152,173,54,47,Yes,0.003232,282.00,10116,0.00,0.00
lak303d.map,lak303d-even-9.scen,67,17,110,164,Yes,0.002511,290.00,7743,0.00,0.00
lak303d.map,lak303d-even-9.scen,80,96,115,98,Yes,0.000019,37.00,38,0.00,0.00
lak303d.map,lak303d-even-9.scen,86,102,17,91,Yes,0.003263,474.00,9589,0.00,0.00
lak303d.map,lak303d-even-9.scen,113,96,72,178,Yes,0.002319,419.00,7359,0.00,0.00
lak303d.map,lak303d-even-9.scen,87,81,156,111,Yes,0.001292,253.00,4666,0.00,0.00
lak303d.map,lak303d-even-9.scen,62,173,84,142,Yes,0.000025,53.00,61,0.00,0.00
lak303d.map,lak303d-even-9.scen,115,113,55,81,Yes,0.003935,498.00,11451,0.00,0.00
lak303d.map,lak303d-even-9.scen,144,80,80,157,Yes,0.000099,141.00,281,0.00,0.00
lak303d.map,lak303d-even-9.scen,92,11,185,93,Yes,0.000953,211.00,2476,0.00,0.00
lak303d.map,lak303d-even-9.scen,43,105,94,155,Yes,0.000049,101.00,123,0.00,0.00
lak303d.map,lak303d-even-9.scen,110,46,118,32,Yes,0.000013,22.00,23,0.00,0.00
lak303d.map,lak303d-even-9.scen,69,53,97,97,Yes,0.000083,76.00,146,0.00,0.00
lak303d.map,lak303d-even-9.scen,44,73,84,110,Yes,0.005712,477.00,11907,0.00,0.00
lak303d.map,lak303d-even-9.scen,173,64,53,34,Yes,0.001547,216.00,4094,0.00,0.00
lak303d.map,lak303d-even-9.scen,104,91,13,91,Yes,0.003338,485.00,9540,0.00,0.00
lak303d.map,lak303d-even-9.scen,145,152,88,110,Yes,0.004456,321.00,12403,0.00,0.00
lak303d.map,lak303d-even-9.scen,49,41,46,98,Yes,0.003440,392.00,9367,0.00,0.00
lak303d.map,lak303d-even-9.scen,66,167,94,26,Yes,0.002749,307.00,9422,0.00,0.00
lak303d.map,lak303d-even-9.scen,47,83,116,116,Yes,0.003871,496.00,12078,0.00,0.00
lak303d.map,lak303d-even-9.scen,74,145,125,62,Yes,0.000539,170.00,2071,0.00,0.00
lak303d.map,lak303d-even-9.scen,59,24,31,161,Yes,0.003531,381.00,10574,0.00,0.00
lak303d.map,lak303d-even-9.scen,88,11,36,89,Yes,0.003870,386.00,10630,0.00,0.00
lak303d.map,lak303d-even-9.scen,62,128,107,97,Yes,0.004062,408.00,11976,0.00,0.00
lak303d.map,lak303d-even-9.scen,80,176,114,102,Yes,0.004069,420.00,12235,0.00,0.00
lak303d.map,lak303d-even-9.scen,140,129,183,87,Yes,0.000042,85.00,99,0.00,0.00
lak303d.map,lak303d-even-9.scen,42,145,109,106,Yes,0.003981,436.00,12306,0.00,0.00
lak303d.map,lak303d-even-9.scen,115,112,53,128,Yes,0.002605,440.00,8166,0.00,0.00
lak303d.map,lak303d-even-9.scen,75,30,69,140,Yes,0.002509,296.00,7709,0.00,0.00
lak303d.map,lak303d-even-9.scen,67,183,47,145,Yes,0.000046,58.00,138,0.00,0.00
lak303d.map,lak303d-even-9.scen,70,35,166,146,Yes,0.003431,259.00,9486,0.00,0.00
lak303d.map,lak303d-even-9.scen,54,46,64,51,Yes,0.000009,15.00,16,0.00,0.00
lak303d.map,lak303d-even-9.scen,143,115,148,103,Yes,0.000011,17.00,18,0.00,0.00
lak303d.map,lak303d-even-9.scen,95,115,89,162,Yes,0.003918,437.00,11278,0.00,0.00
lak303d.map,lak303d-even-9.scen,90,96,166,75,Yes,0.001323,245.00,4287,0.00,0.00
lak303d.map,lak303d-even-9.scen,79,28,169,93,Yes,0.001280,189.00,4192,0.00,0.00
lak303d.map,lak303d-even-9.scen,93,111,42,100,Yes,0.003181,456.00,9357,0.00,0.00
lak303d.map,lak303d-even-9.scen,46,27,58,48,Yes,0.000015,33.00,34,0.00,0.00
lak303d.map,lak303d-even-9.scen,38,147,127,18,Yes,0.001476,272.00,5397,0.00,0.00
lak303d.map,lak303d-even-9.scen,147,103,9,102,Yes,0.000760,223.00,2524,0.00,0.00
lak303d.map,lak303d-even-9.scen,112,109,31,149,Yes,0.002804,457.00,9061,0.00,0.00
lak303d.map,lak303d-even-9.scen,91,13,142,162,Yes,0.001167,242.00,3218,0.00,0.00
lak303d.map,lak303d-even-9.scen,99,47,87,175,Yes,0.003492,294.00,10500,0.00,0.00
lak303d.map,lak303d-even-9.scen,39,168,108,99,Yes,0.004041,446.00,12782,0.00,0.00
lak303d.map,lak303d-even-9.scen,150,82,171,108,Yes,0.000024,47.00,48,0.00,0.00
lak303d.map,lak303d-even-9.scen,92,21,40,73,Yes,0.004170,386.00,10504,0.00,0.00
lak303d.map,lak303d-even-9.scen,55,150,64,61,Yes,0.002815,348.00,9419,0.00,0.00
lak303d.map,lak303d-even-9.scen,46,52,188,71,Yes,0.001459,221.00,4740,0.00,0.00
lak303d.map,lak303d-even-9.scen,60,53,76,79,Yes,0.000033,42.00,84,0.00,0.00
lak303d.map,lak303d-even-9.scen,147,94,46,41,Yes,0.001165,204.00,3621,0.00,0.00
lak303d.map,lak303d-even-9.scen,44,143,112,112,Yes,0.006149,441.00,12240,0.00,0.00
lak303d.map,lak303d-even-9.scen,69,140,167,70,Yes,0.000197,178.00,441,0.00,0.00
lak303d.map,lak303d-even-9.scen,46,170,80,177,Yes,0.000026,41.00,42,0.00,0.00
lak303d.map,lak303d-even-9.scen,63,17,89,90,Yes,0.000714,109.00,1700,0.00,0.00
lak303d.map,lak303d-even-9.scen,99,83,107,145,Yes,0.002648,324.00,6535,0.00,0.00
lak303d.map,lak303d-even-9.scen,106,18,46,26,Yes,0.000580,114.00,1914,0.00,0.00
lak303d.map,lak303d-even-9.scen,117,118,46,85,Yes,0.003625,498.00,10027,0.00,0.00
lak303d.map,lak303d-even-9.scen,146,74,109,147,Yes,0.000100,110.00,126,0.00,0.00
lak303d.map,lak303d-even-9.scen,9,98,85,96,Yes,0.005356,468.00,11839,0.00,0.00
lak303d.map,lak303d-even-9.scen,144,43,178,62,Yes,0.000299,95.00,703,0.00,0.00
lak303d.map,lak303d-even-9.scen,152,34,148,29,Yes,0.000010,9.00,10,0.00,0.00
lak303d.map,lak303d-even-9.scen,113,101,116,41,Yes,0.000534,155.00,1501,0.00,0.00
lak303d.map,lak303d-even-9.scen,38,100,114,94,Yes,0.004033,464.00,11897,0.00,0.00
lak303d.map,lak303d-even-9.scen,127,124,34,100,Yes,0.003367,511.00,9463,0.00,0.00
lak303d.map,lak303d-even-9.scen,167,66,76,138,Yes,0.001370,177.00,3823,0.00,0.00
lak303d.map,lak303d-even-9.scen,65,19,60,134,Yes,0.002898,332.00,8066,0.00,0.00
lak303d.map,lak303d-even-9.scen,121,123,64,171,Yes,0.002412,455.00,7009,0.00,0.00
lak303d.map,lak303d-even-9.scen,155,70,150,95,Yes,0.000029,30.00,31,0.00,0.00
lak303d.map,lak303d-even-9.scen,189,90,47,85,Yes,0.001354,257.00,4010,0.00,0.00
lak303d.map,lak303d-even-9.scen,137,68,144,89,Yes,0.000030,28.00,29,0.00,0.00
lak303d.map,lak303d-even-9.scen,71,25,171,106,Yes,0.002269,215.00,5478,0.00,0.00
lak303d.map,lak303d-even-9.scen,53,138,64,158,Yes,0.000052,31.00,75,0.00,0.00
lak303d.map,lak303d-even-9.scen,45,122,94,48,Yes,0.002759,315.00,8240,0.00,0.02
lak303d.map,lak303d-even-9.scen,154,142,58,177,Yes,0.000775,153.00,2115,0.00,0.00
lak303d.map,lak303d-even-9.scen,155,79,68,62,Yes,0.001406,180.00,2973,0.00,0.00
lak303d.map,lak303d-even-9.scen,64,165,104,86,Yes,0.004737,395.00,12624,0.00,0.00
lak303d.map,lak303d-even-9.scen,111,114,89,46,Yes,0.000621,134.00,1851,0.00,0.00
lak303d.map,lak303d-even-9.scen,87,176,183,60,Yes,0.000334,230.00,771,0.00,0.00
lak303d.map,lak303d-even-9.scen,78,75,150,114,Yes,0.001441,235.00,4848,0.00,0.00
lak303d.map,lak303d-even-9.scen,78,73,36,102,Yes,0.004238,407.00,9275,0.00,0.00
lak303d.map,lak303d-even-9.scen,148,157,52,132,Yes,0.000380,127.00,909,0.00,0.00
lak303d.map,lak303d-even-9.scen,86,112,111,85,Yes,0.000044,52.00,66,0.00,0.00
lak303d.map,lak303d-even-9.scen,144,105,21,40,Yes,0.001288,238.00,3868,0.00,0.00
lak303d.map,lak303d-even-9.scen,58,122,69,177,Yes,0.000164,76.00,652,0.00,0.00
lak303d.map,lak303d-even-9.scen,31,44,114,151,Yes,0.002872,298.00,8002,0.00,0.00
lak303d.map,lak303d-even-9.scen,45,88,106,81,Yes,0.005596,448.00,12017,0.00,0.00
lak303d.map,lak303d-even-9.scen,129,15,34,105,Yes,0.004134,301.00,10443,0.00,0.00
lak303d.map,lak303d-even-9.scen,31,53,150,110,Yes,0.001703,234.00,5829,0.00,0.00
lak303d.map,lak303d-even-9.scen,106,107,39,114,Yes,0.002972,454.00,8785,0.00,0.00
lak303d.map,lak303d-even-9.scen,53,49,45,85,Yes,0.003528,394.00,9586,0.00,0.00
lak303d.map,lak303d-even-9.scen,144,148,166,67,Yes,0.000127,113.00,417,0.00,0.00
lak303d.map,lak303d-even-9.scen,99,113,53,164,Yes,0.003100,433.00,9499,0.00,0.00
lak303d.map,lak303d-even-9.scen,68,157,100,46,Yes,0.002546,277.00,8474,0.00,0.00
lak303d.map,lak303d-even-9.scen,125,126,41,158,Yes,0.002831,480.00,9279,0.00,0.00
lak303d.map,lak303d-even-9.scen,84,176,134,59,Yes,0.000741,197.00,2791,0.00,0.00
lak303d.map,lak303d-even-9.scen,141,64,68,159,Yes,0.000197,172.00,625,0.00,0.00
lak303d.map,lak303d-even-9.scen,113,88,33,85,Yes,0.003492,477.00,9618,0.00,0.00
lak303d.map,lak303d-even-9.scen,39,86,46,143,Yes,0.000379,80.00,1002,0.00,0.00
lak303d.map,lak303d-even-9.scen,38,79,108,49,Yes,0.003396,352.00,8098,0.00,0.00
lak303d.map,lak303d-even-9.scen,85,104,39,89,Yes,0.004083,455.00,9593,0.00,0.00
lak303d.map,lak303d-even-9.scen,110,35,132,61,Yes,0.000279,72.00,813,0.00,0.00
lak303d.map,lak303d-even-9.scen,104,85,42,84,Yes,0.003506,457.00,9501,0.00,0.00
lak303d.map,lak303d-even-9.scen,93,15,145,30,Yes,0.000255,97.00,941,0.00,0.00
lak303d.map,lak303d-even-9.scen,56,57,151,165,Yes,0.002539,277.00,7254,0.00,0.00
lak303d.map,lak303d-even-9.scen,2,100,30,39,Yes,0.002827,455.00,9629,0.00,0.00
lak303d.map,lak303d-even-9.scen,98,148,69,173,Yes,0.000037,54.00,86,0.00,0.00
lak303d.map,lak303d-even-9.scen,35,153,140,103,Yes,0.000575,173.00,2109,0.00,0.00
lak303d.map,lak303d-even-9.scen,81,13,122,132,Yes,0.002252,236.00,7152,0.00,0.00
lak303d.map,lak303d-even-9.scen,139,111,48,85,Yes,0.000756,189.00,2501,0.00,0.00
lak303d.map,lak303d-even-9.scen,78,180,112,149,Yes,0.000086,65.00,249,0.00,0.00
lak303d.map,lak303d-even-9.scen,82,156,93,149,Yes,0.000011,18.00,19,0.00,0.00
lak303d.map,lak303d-even-9.scen,171,59,154,124,Yes,0.000038,82.00,89,0.00,0.00
lak303d.map,lak303d-even-9.scen,64,158,22,39,Yes,0.003261,371.00,10914,0.00,0.00
lak303d.map,lak303d-even-9.scen,88,44,166,65,Yes,0.000774,153.00,2763,0.00,0.00
lak303d.map,lak303d-even-9.scen,43,108,139,87,Yes,0.000854,199.00,3314,0.00,0.00
lak303d.map,lak303d-even-9.scen,123,30,136,45,Yes,0.000048,34.00,146,0.00,0.00
lak303d.map,lak303d-even-9.scen,53,45,51,102,Yes,0.003747,379.00,10324,0.00,0.00
lak303d.map,lak303d-even-9.scen,77,140,142,147,Yes,0.000248,84.00,835,0.00,0.00
lak303d.map,lak303d-even-9.scen,32,87,34,26,Yes,0.003229,447.00,10496,0.00,0.00
lak303d.map,lak303d-even-9.scen,90,16,41,141,Yes,0.002994,328.00,9334,0.00,0.00
lak303d.map,lak303d-even-9.scen,76,146,108,109,Yes,0.004060,391.00,12092,0.00,0.00
lak303d.map,lak303d-even-9.scen,87,42,119,33,Yes,0.000020,41.00,42,0.00,0.00
lak303d.map,lak303d-even-9.scen,44,147,103,93,Yes,0.004256,417.00,12370,0.00,0.00
lak303d.map,lak303d-even-9.scen,26,107,45,35,Yes,0.002929,413.00,9962,0.00,0.00
lak303d.map,lak303d-even-9.scen,106,179,96,105,Yes,0.004053,378.00,12256,0.00,0.00
lak303d.map,lak303d-even-9.scen,87,112,75,43,Yes,0.000237,97.00,1029,0.00,0.00
lak303d.map,lak303d-even-9.scen,130,162,87,38,Yes,0.001593,227.00,5933,0.00,0.00
lak303d.map,lak303d-even-9.scen,93,86,143,30,Yes,0.001008,162.00,3251,0.00,0.00
lak303d.map,lak303d-even-9.scen,56,116,33,53,Yes,0.002636,384.00,9189,0.00,0.00
lak303d.map,lak303d-even-9.scen,52,64,9,90,Yes,0.003416,441.00,9527,0.00,0.00
lak303d.map,lak303d-even-9.scen,165,75,181,76,Yes,0.000011,17.00,18,0.00,0.00
lak303d.map,lak303d-even-9.scen,21,152,9,103,Yes,0.000120,127.00,485,0.00,0.00
lak303d.map,lak303d-even-9.scen,147,88,146,111,Yes,0.000014,24.00,25,0.00,0.00
lak303d.map,lak303d-even-9.scen,123,131,21,148,Yes,0.000465,135.00,1485,0.00,0.00
lak303d.map,lak303d-even-9.scen,103,79,159,110,Yes,0.001202,273.00,4355,0.00,0.00
lak303d.map,lak303d-even-9.scen,126,23,125,17,Yes,0.000006,7.00,8,0.00,0.00
lak303d.map,lak303d-even-9.scen,54,139,37,43,Yes,0.002868,355.00,9753,0.00,0.00
lak303d.map,lak303d-even-9.scen,40,105,117,118,Yes,0.004264,484.00,12090,0.00,0.00
lak303d.map,lak303d-even-9.scen,122,168,115,139,Yes,0.000079,40.00,208,0.00,0.00
lak303d.map,lak303d-even-9.scen,54,140,123,124,Yes,0.004892,451.00,12117,0.00,0.01
lak303d.map,lak303d-even-9.scen,19,103,149,176,Yes,0.001354,207.00,3634,0.00,0.00
lak303d.map,lak303d-even-9.scen,191,85,70,137,Yes,0.001349,189.00,4005,0.00,0.00
lak303d.map,lak303d-even-9.scen,59,40,124,162,Yes,0.002481,275.00,7399,0.00,0.00
lak303d.map,lak303d-even-9.scen,67,34,155,121,Yes,0.001633,209.00,5502,0.00,0.00
lak303d.map,lak303d-even-9.scen,73,79,47,160,Yes,0.003083,375.00,9176,0.00,0.00
lak303d.map,lak303d-even-9.scen,38,41,110,89,Yes,0.000093,120.00,269,0.00,0.00
lak303d.map,lak303d-even-9.scen,28,149,159,67,Yes,0.000493,227.00,1805,0.00,0.00
lak303d.map,lak303d-even-9.scen,51,26,119,121,Yes,0.000160,163.00,463,0.00,0.00
lak303d.map,lak303d-even-9.scen,33,91,173,95,Yes,0.000554,244.00,2058,0.00,0.00
lak303d.map,lak303d-even-9.scen,94,170,120,122,Yes,0.004118,466.00,12263,0.00,0.00
lak303d.map,lak303d-even-9.scen,85,169,143,78,Yes,0.000116,177.00,398,0.00,0.00
lak303d.map,lak303d-even-9.scen,147,38,101,48,Yes,0.000163,76.00,600,0.00,0.00
lak303d.map,lak303d-even-9.scen,35,38,53,146,Yes,0.002846,370.00,8912,0.00,0.00
lak303d.map,lak303d-even-9.scen,153,74,91,113,Yes,0.003320,249.00,9666,0.00,0.00
lak303d.map,lak303d-even-10.scen,45,29,99,151,Yes,0.002948,314.00,7657,0.00,0.39
lak303d.map,lak303d-even-10.scen,67,177,86,8,Yes,0.003168,336.00,9642,0.00,0.16
lak303d.map,lak303d-even-10.scen,119,35,146,87,Yes,0.000271,101.00,943,0.00,0.00
lak303d.map,lak303d-even-10.scen,126,140,44,58,Yes,0.003468,266.00,9439,0.00,0.08
lak303d.map,lak303d-even-10.scen,39,88,146,150,Yes,0.000823,181.00,2996,0.00,0.00
lak303d.map,lak303d-even-10.scen,142,173,43,58,Yes,0.003382,298.00,10970,0.00,0.10
lak303d.map,lak303d-even-10.scen,58,155,38,26,Yes,0.003479,377.00,11656,0.00,0.12
lak303d.map,lak303d-even-10.scen,29,39,72,168,Yes,0.002318,364.00,7567,0.00,0.04
lak303d.map,lak303d-even-10.scen,107,171,132,167,Yes,0.000023,31.00,60,0.00,0.00
lak303d.map,lak303d-even-10.scen,83,146,62,28,Yes,0.002510,293.00,8441,0.00,0.00
lak303d.map,lak303d-even-10.scen,151,153,44,101,Yes,0.000381,169.00,1429,0.00,0.00
lak303d.map,lak303d-even-10.scen,170,93,57,61,Yes,0.001431,219.00,4390,0.00,0.00
lak303d.map,lak303d-even-10.scen,65,158,89,181,Yes,0.000031,47.00,80,0.00,0.00
lak303d.map,lak303d-even-10.scen,92,6,48,92,Yes,0.003801,374.00,10717,0.00,0.00
lak303d.map,lak303d-even-10.scen,100,152,101,111,Yes,0.004028,368.00,12123,0.00,0.16
lak303d.map,lak303d-even-10.scen,59,166,144,46,Yes,0.001383,227.00,4799,0.00,0.00
lak303d.map,lak303d-even-10.scen,185,103,91,161,Yes,0.001789,208.00,6143,0.00,0.00
lak303d.map,lak303d-even-10.scen,47,88,110,113,Yes,0.004289,482.00,12053,0.00,0.13
lak303d.map,lak303d-even-10.scen,154,143,43,39,Yes,0.003155,299.00,10045,0.00,0.06
lak303d.map,lak303d-even-10.scen,84,40,110,157,Yes,0.002231,243.00,6982,0.00,0.00
lak303d.map,lak303d-even-10.scen,62,49,44,137,Yes,0.002633,336.00,8336,0.00,0.00
lak303d.map,lak303d-even-10.scen,113,111,27,99,Yes,0.003208,492.00,9474,0.00,0.00
lak303d.map,lak303d-even-10.scen,59,13,17,105,Yes,0.003554,418.00,10373,0.00,0.00
lak303d.map,lak303d-even-10.scen,94,82,84,181,Yes,0.003121,389.00,10121,0.00,0.00
lak303d.map,lak303d-even-10.scen,113,156,82,104,Yes,0.003944,333.00,11925,0.00,0.00
lak303d.map,lak303d-even-10.scen,21,148,50,78,Yes,0.000156,111.00,604,0.00,0.00
lak303d.map,lak303d-even-10.scen,174,94,80,76,Yes,0.002399,242.00,7385,0.00,0.01
lak303d.map,lak303d-even-10.scen,4,93,60,59,Yes,0.002813,430.00,9352,0.00,0.00
lak303d.map,lak303d-even-10.scen,71,76,165,78,Yes,0.001095,208.00,4011,0.00,0.00
lak303d.map,lak303d-even-10.scen,42,87,81,108,Yes,0.003750,454.00,11735,0.00,0.07
lak303d.map,lak303d-even-10.scen,99,80,88,80,Yes,0.000009,11.00,12,0.00,0.00
lak303d.map,lak303d-even-10.scen,93,14,106,22,Yes,0.000141,63.00,540,0.00,0.00
lak303d.map,lak303d-even-10.scen,177,106,114,95,Yes,0.003388,310.00,10542,0.00,0.00
lak303d.map,lak303d-even-10.scen,28,87,156,120,Yes,0.000621,211.00,2471,0.00,0.00
lak303d.map,lak303d-even-10.scen,11,98,115,100,Yes,0.003820,500.00,11871,0.00,0.06
lak303d.map,lak303d-even-10.scen,81,9,41,119,Yes,0.003188,360.00,9314,0.00,0.00
lak303d.map,lak303d-even-10.scen,57,50,158,149,Yes,0.003006,264.00,8419,0.00,0.02
lak303d.map,lak303d-even-10.scen,136,49,22,104,Yes,0.003801,271.00,9363,0.00,0.00
lak303d.map,lak303d-even-10.scen,55,183,106,86,Yes,0.004336,424.00,12960,0.00,0.00
lak303d.map,lak303d-even-10.scen,58,176,60,14,Yes,0.002712,364.00,9482,0.00,0.00
lak303d.map,lak303d-even-10.scen,72,51,79,139,Yes,0.002568,289.00,7790,0.00,0.00
lak303d.map,lak303d-even-10.scen,88,50,15,105,Yes,0.003791,372.00,10369,0.00,0.01
lak303d.map,lak303d-even-10.scen,7,94,182,64,Yes,0.000693,307.00,2698,0.00,0.00
lak303d.map,lak303d-even-10.scen,174,77,144,154,Yes,0.000833,117.00,2743,0.00,0.00
lak303d.map,lak303d-even-10.scen,108,98,20,97,Yes,0.003291,483.00,9395,0.00,0.00
lak303d.map,lak303d-even-10.scen,113,91,42,94,Yes,0.003295,462.00,9508,0.00,0.00
lak303d.map,lak303d-even-10.scen,44,32,38,30,Yes,0.000008,10.00,13,0.00,0.00
lak303d.map,lak303d-even-10.scen,112,97,49,111,Yes,0.003005,443.00,9087,0.00,0.00
lak303d.map,lak303d-even-10.scen,33,51,75,51,Yes,0.000026,46.00,60,0.00,0.00
lak303d.map,lak303d-even-10.scen,116,112,174,110,Yes,0.001092,330.00,4013,0.00,0.00
lak303d.map,lak303d-even-10.scen,189,97,24,88,Yes,0.001213,270.00,4049,0.00,0.00
lak303d.map,lak303d-even-10.scen,113,21,62,127,Yes,0.002960,279.00,8776,0.00,0.00
lak303d.map,lak303d-even-10.scen,157,167,141,86,Yes,0.000411,105.00,975,0.00,0.00
lak303d.map,lak303d-even-10.scen,59,157,105,187,Yes,0.000629,102.00,1654,0.00,0.00
lak303d.map,lak303d-even-10.scen,109,184,108,185,Yes,0.000004,2.00,3,0.00,0.00
lak303d.map,lak303d-even-10.scen,154,71,179,103,Yes,0.000032,57.00,69,0.00,0.00
lak303d.map,lak303d-even-10.scen,65,29,110,96,Yes,0.000615,122.00,1629,0.00,0.00
lak303d.map,lak303d-even-10.scen,64,61,139,67,Yes,0.001029,155.00,3362,0.00,0.00
lak303d.map,lak303d-even-10.scen,115,34,84,5,Yes,0.000244,74.00,912,0.00,0.00
lak303d.map,lak303d-even-10.scen,27,152,68,78,Yes,0.003366,389.00,10683,0.00,0.00
lak303d.map,lak303d-even-10.scen,83,41,24,103,Yes,0.003468,359.00,9787,0.00,0.00
lak303d.map,lak303d-even-10.scen,62,16,175,65,Yes,0.001525,210.00,4911,0.00,0.00
lak303d.map,lak303d-even-10.scen,60,122,76,156,Yes,0.000162,58.00,643,0.00,0.00
lak303d.map,lak303d-even-10.scen,106,81,47,172,Yes,0.003589,424.00,10897,0.00,0.00
lak303d.map,lak303d-even-10.scen,79,94,87,173,Yes,0.003342,391.00,10456,0.00,0.00
lak303d.map,lak303d-even-10.scen,39,38,36,165,Yes,0.002983,394.00,9666,0.00,0.00
lak303d.map,lak303d-even-10.scen,52,149,146,171,Yes,0.000431,132.00,1484,0.00,0.00
lak303d.map,lak303d-even-10.scen,101,82,99,162,Yes,0.002010,350.00,6405,0.00,0.00
lak303d.map,lak303d-even-10.scen,44,170,115,115,Yes,0.004322,466.00,12818,0.00,0.00
lak303d.map,lak303d-even-10.scen,153,157,147,137,Yes,0.000073,38.00,275,0.00,0.00
lak303d.map,lak303d-even-10.scen,115,147,59,176,Yes,0.000110,85.00,341,0.00,0.00
lak303d.map,lak303d-even-10.scen,24,40,107,163,Yes,0.002524,328.00,7918,0.00,0.00
lak303d.map,lak303d-even-10.scen,69,177,107,89,Yes,0.004007,408.00,12589,0.00,0.00
lak303d.map,lak303d-even-10.scen,57,181,134,180,Yes,0.000296,134.00,1174,0.00,0.00
lak303d.map,lak303d-even-10.scen,121,123,44,169,Yes,0.003065,479.00,9976,0.00,0.00
lak303d.map,lak303d-even-10.scen,20,40,153,74,Yes,0.001571,217.00,4906,0.00,0.00
lak303d.map,lak303d-even-10.scen,77,41,89,35,Yes,0.000012,18.00,19,0.00,0.00
lak303d.map,lak303d-even-10.scen,57,65,80,149,Yes,0.002090,315.00,6530,0.00,0.00
lak303d.map,lak303d-even-10.scen,116,7,66,68,Yes,0.000062,111.00,171,0.00,0.00
lak303d.map,lak303d-even-10.scen,122,166,100,152,Yes,0.000037,36.00,105,0.00,0.00
lak303d.map,lak303d-even-10.scen,87,111,126,172,Yes,0.001838,348.00,5811,0.00,0.00
lak303d.map,lak303d-even-10.scen,82,29,136,37,Yes,0.000373,90.00,1279,0.00,0.00
lak303d.map,lak303d-even-10.scen,125,62,42,76,Yes,0.004176,273.00,10453,0.00,0.00
lak303d.map,lak303d-even-10.scen,90,108,51,90,Yes,0.003750,455.00,10726,0.00,0.00
lak303d.map,lak303d-even-10.scen,35,29,71,71,Yes,0.000046,78.00,132,0.00,0.00
lak303d.map,lak303d-even-10.scen,11,89,50,30,Yes,0.003037,446.00,10369,0.00,0.00
lak303d.map,lak303d-even-10.scen,128,64,43,148,Yes,0.000762,213.00,2876,0.00,0.00
lak303d.map,lak303d-even-10.scen,75,52,28,143,Yes,0.002820,348.00,9176,0.00,0.00
lak303d.map,lak303d-even-10.scen,48,101,121,169,Yes,0.000080,141.00,224,0.00,0.00
lak303d.map,lak303d-even-10.scen,185,93,188,102,Yes,0.000008,12.00,13,0.00,0.00
lak303d.map,lak303d-even-10.scen,112,90,66,164,Yes,0.002522,404.00,7266,0.00,0.00
lak303d.map,lak303d-even-10.scen,103,8,55,125,Yes,0.003076,297.00,8745,0.00,0.00
lak303d.map,lak303d-even-10.scen,110,185,166,99,Yes,0.000246,142.00,800,0.00,0.00
lak303d.map,lak303d-even-10.scen,110,23,28,142,Yes,0.003291,309.00,9827,0.00,0.00
lak303d.map,lak303d-even-10.scen,36,36,176,97,Yes,0.001791,251.00,5980,0.00,0.00
lak303d.map,lak303d-even-10.scen,77,40,143,97,Yes,0.001382,157.00,3993,0.00,0.00
lak303d.map,lak303d-even-10.scen,66,75,110,19,Yes,0.000114,100.00,221,0.00,0.00
lak303d.map,lak303d-even-10.scen,87,105,42,165,Yes,0.003391,425.00,9627,0.00,0.00
lak303d.map,lak303d-even-10.scen,70,185,94,79,Yes,0.004293,396.00,13142,0.00,0.00
