Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
random-64-64-20.map,random-64-64-20-random-4.scen,28,6,55,32,Yes,0.000029,53.00,78,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,56,57,34,15,Yes,0.000083,70.00,243,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,41,43,22,36,Yes,0.000020,26.00,29,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,24,63,23,24,Yes,0.000021,42.00,54,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,20,54,30,7,Yes,0.000065,57.00,203,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,54,29,17,32,Yes,0.000072,50.00,250,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,62,8,21,60,Yes,0.000055,93.00,160,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,30,59,61,47,Yes,0.000020,43.00,46,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,11,7,24,9,Yes,0.000022,19.00,46,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,21,18,4,0,Yes,0.000019,35.00,49,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,9,35,30,28,Yes,0.000025,30.00,73,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,60,26,1,21,Yes,0.000063,68.00,190,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,42,57,32,14,Yes,0.000080,57.00,265,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,39,28,13,8,Yes,0.000033,46.00,94,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,40,49,6,23,Yes,0.000077,62.00,197,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,57,8,59,59,Yes,0.000109,67.00,405,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,24,53,16,9,Yes,0.000084,54.00,275,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,12,12,2,49,Yes,0.000019,47.00,48,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,14,59,19,36,Yes,0.000024,28.00,65,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,61,62,58,59,Yes,0.000005,6.00,7,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,12,8,7,31,Yes,0.000013,28.00,29,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,4,28,26,43,Yes,0.000019,37.00,46,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,33,54,27,51,Yes,0.000006,9.00,10,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,38,8,56,63,Yes,0.000123,75.00,411,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,61,40,14,20,Yes,0.000073,69.00,215,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,22,30,3,6,Yes,0.000035,43.00,54,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,60,15,26,24,Yes,0.000053,43.00,165,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,13,27,61,13,Yes,0.000027,62.00,65,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,36,49,28,19,Yes,0.000040,42.00,118,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,20,28,6,0,Yes,0.000057,44.00,185,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,5,39,28,55,Yes,0.000020,39.00,45,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,3,54,29,34,Yes,0.000033,46.00,86,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,49,17,20,7,Yes,0.000086,43.00,290,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,19,40,0,36,Yes,0.000013,23.00,24,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,34,46,21,24,Yes,0.000029,35.00,73,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,58,60,58,8,Yes,0.000107,66.00,412,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,61,60,62,61,Yes,0.000003,2.00,3,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,15,0,24,40,Yes,0.000046,51.00,143,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,37,63,15,9,Yes,0.000154,76.00,476,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,5,23,61,11,Yes,0.000151,72.00,491,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,57,44,50,61,Yes,0.000020,26.00,56,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,22,27,44,2,Yes,0.000031,47.00,87,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,37,8,47,24,Yes,0.000018,26.00,47,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,44,0,31,45,Yes,0.000124,62.00,430,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,7,32,50,58,Yes,0.000037,69.00,96,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,61,58,3,24,Yes,0.000053,92.00,138,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,3,33,20,30,Yes,0.000016,22.00,41,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,58,2,19,29,Yes,0.000064,66.00,177,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,59,38,44,10,Yes,0.000042,45.00,128,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,20,5,46,58,Yes,0.000144,79.00,446,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,29,41,10,25,Yes,0.000034,35.00,75,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,39,49,61,1,Yes,0.000157,76.00,501,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,11,9,6,41,Yes,0.000028,39.00,79,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,49,60,4,56,Yes,0.000075,55.00,257,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,15,6,17,60,Yes,0.000098,68.00,310,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,19,58,40,35,Yes,0.000032,44.00,89,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,19,45,55,49,Yes,0.000033,42.00,88,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,55,57,43,3,Yes,0.000111,78.00,393,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,11,25,23,34,Yes,0.000012,21.00,22,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,56,49,31,22,Yes,0.000035,52.00,94,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,53,38,29,5,Yes,0.000046,59.00,148,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,23,29,39,7,Yes,0.000023,38.00,64,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,54,41,54,39,Yes,0.000003,2.00,3,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,12,62,8,51,Yes,0.000010,17.00,22,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,58,48,8,28,Yes,0.000032,70.00,74,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,51,50,16,5,Yes,0.000092,80.00,298,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,30,43,30,29,Yes,0.000009,16.00,17,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,11,5,16,13,Yes,0.000008,13.00,14,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,5,54,54,2,Yes,0.000119,101.00,369,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,0,11,39,37,Yes,0.000056,65.00,145,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,12,17,15,63,Yes,0.000065,55.00,213,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,48,31,15,46,Yes,0.000075,52.00,226,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,36,7,10,54,Yes,0.000037,73.00,98,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,33,53,40,2,Yes,0.000113,66.00,379,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,43,5,3,30,Yes,0.000066,65.00,193,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,29,13,38,33,Yes,0.000039,29.00,115,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,0,62,49,1,Yes,0.000088,110.00,251,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,42,6,54,0,Yes,0.000011,18.00,21,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,46,44,30,8,Yes,0.000051,54.00,169,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,7,30,27,14,Yes,0.000018,36.00,44,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,30,38,16,12,Yes,0.000053,40.00,169,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,58,44,22,40,Yes,0.000059,44.00,134,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,20,38,26,53,Yes,0.000016,21.00,22,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,28,46,45,18,Yes,0.000046,45.00,92,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,34,0,20,16,Yes,0.000015,30.00,31,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,37,53,18,32,Yes,0.000018,40.00,41,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,9,9,28,25,Yes,0.000024,35.00,59,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,33,12,55,51,Yes,0.000081,61.00,258,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,14,50,35,12,Yes,0.000055,59.00,142,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,6,43,32,50,Yes,0.000018,33.00,35,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,54,22,36,11,Yes,0.000014,29.00,31,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,18,9,57,31,Yes,0.000034,61.00,91,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,51,34,24,47,Yes,0.000023,40.00,57,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,17,34,5,45,Yes,0.000017,23.00,39,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,1,56,56,21,Yes,0.000071,90.00,196,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,22,43,51,27,Yes,0.000023,45.00,59,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,15,38,53,22,Yes,0.000083,56.00,255,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,44,49,31,35,Yes,0.000020,27.00,53,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,45,58,60,8,Yes,0.000152,69.00,524,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,45,33,51,61,Yes,0.000047,36.00,150,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,39,32,19,46,Yes,0.000027,44.00,71,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,32,43,40,56,Yes,0.000018,23.00,45,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,30,42,26,0,Yes,0.000057,50.00,165,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,60,12,8,60,Yes,0.000111,100.00,335,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,58,45,53,29,Yes,0.000038,27.00,129,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,19,63,57,26,Yes,0.000067,75.00,205,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,40,47,9,58,Yes,0.000069,44.00,215,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,48,30,61,55,Yes,0.000045,44.00,148,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,56,47,1,28,Yes,0.000031,74.00,79,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,39,1,42,18,Yes,0.000015,20.00,34,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,41,36,19,52,Yes,0.000024,38.00,65,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,13,60,3,46,Yes,0.000018,26.00,50,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,17,5,39,41,Yes,0.000074,58.00,229,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,35,18,31,42,Yes,0.000032,30.00,66,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,61,57,55,2,Yes,0.000150,71.00,445,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,31,51,50,44,Yes,0.000017,30.00,37,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,49,56,21,30,Yes,0.000029,54.00,64,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,9,7,21,33,Yes,0.000044,40.00,141,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,51,16,59,3,Yes,0.000017,21.00,47,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,11,34,14,25,Yes,0.000008,12.00,13,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,36,54,3,0,Yes,0.000062,87.00,174,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,23,30,7,21,Yes,0.000017,25.00,37,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,43,61,52,35,Yes,0.000071,39.00,234,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,7,34,1,62,Yes,0.000016,34.00,35,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,34,33,44,58,Yes,0.000030,35.00,84,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,38,37,32,61,Yes,0.000032,32.00,92,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,50,22,13,7,Yes,0.000023,52.00,56,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,27,17,11,59,Yes,0.000127,60.00,404,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,39,47,40,8,Yes,0.000048,48.00,166,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,60,33,14,53,Yes,0.000069,66.00,207,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,48,26,24,58,Yes,0.000035,56.00,98,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,25,38,0,16,Yes,0.000021,47.00,57,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,61,44,62,32,Yes,0.000009,13.00,20,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,14,1,0,34,Yes,0.000046,49.00,153,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,34,20,62,3,Yes,0.000034,45.00,73,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,59,37,28,14,Yes,0.000104,58.00,321,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,53,7,13,45,Yes,0.000095,78.00,274,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,7,11,12,16,Yes,0.000007,10.00,12,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,38,47,21,14,Yes,0.000058,50.00,175,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,60,57,44,61,Yes,0.000036,28.00,114,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,37,3,45,14,Yes,0.000036,23.00,120,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,55,25,21,9,Yes,0.000245,58.00,766,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,8,50,2,55,Yes,0.000008,11.00,13,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,59,42,63,45,Yes,0.000005,7.00,8,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,1,24,27,31,Yes,0.000048,35.00,143,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,36,35,48,8,Yes,0.000035,41.00,104,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,42,44,1,13,Yes,0.000036,72.00,76,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,44,4,27,25,Yes,0.000033,38.00,94,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,11,16,25,58,Yes,0.000032,56.00,83,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,26,39,36,23,Yes,0.000020,26.00,53,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,22,39,8,33,Yes,0.000012,20.00,21,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,35,60,48,16,Yes,0.000084,57.00,277,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,41,5,62,57,Yes,0.000099,75.00,313,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,55,60,11,13,Yes,0.000180,93.00,532,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,21,54,49,4,Yes,0.000072,78.00,217,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,4,13,35,24,Yes,0.000069,44.00,207,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,31,47,53,54,Yes,0.000032,33.00,91,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,46,40,63,52,Yes,0.000013,29.00,30,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,29,48,38,4,Yes,0.000104,53.00,227,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,38,53,0,19,Yes,0.000045,72.00,132,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,18,16,60,28,Yes,0.000127,58.00,423,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,2,42,61,4,Yes,0.000063,97.00,162,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,22,57,0,24,Yes,0.000048,55.00,144,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,24,42,32,24,Yes,0.000017,26.00,44,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,36,27,41,33,Yes,0.000013,13.00,32,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,27,16,47,50,Yes,0.000074,54.00,230,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,23,40,45,5,Yes,0.000040,57.00,114,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,26,57,49,58,Yes,0.000023,28.00,61,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,16,1,39,56,Yes,0.000141,78.00,436,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,63,28,31,5,Yes,0.000023,55.00,60,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,18,13,23,13,Yes,0.000006,7.00,10,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,7,44,58,5,Yes,0.000050,90.00,146,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,36,57,5,63,Yes,0.000036,39.00,112,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,52,62,35,30,Yes,0.000092,51.00,296,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,10,18,55,9,Yes,0.000082,56.00,225,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,27,44,59,6,Yes,0.000212,72.00,685,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,58,0,44,24,Yes,0.000028,38.00,74,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,12,40,20,4,Yes,0.000108,50.00,374,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,14,31,25,43,Yes,0.000014,23.00,30,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,13,36,59,62,Yes,0.000060,80.00,146,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,28,32,43,13,Yes,0.000018,34.00,46,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,27,60,22,15,Yes,0.000039,52.00,116,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,44,12,8,27,Yes,0.000051,51.00,152,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,34,1,54,45,Yes,0.000097,64.00,305,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,45,44,61,17,Yes,0.000083,45.00,250,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,62,40,10,24,Yes,0.000109,70.00,312,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,18,39,15,25,Yes,0.000015,17.00,34,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,5,27,49,6,Yes,0.000030,65.00,75,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,28,7,1,43,Yes,0.000034,63.00,88,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,59,0,4,26,Yes,0.000156,81.00,420,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,34,5,26,44,Yes,0.000021,47.00,49,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,3,47,13,43,Yes,0.000009,14.00,15,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,23,38,14,30,Yes,0.000010,17.00,19,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,36,15,14,58,Yes,0.000034,65.00,88,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,28,31,18,35,Yes,0.000011,14.00,22,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,16,28,14,44,Yes,0.000017,20.00,42,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,34,14,53,3,Yes,0.000016,32.00,37,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,0,39,54,61,Yes,0.000039,76.00,93,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,33,1,60,40,Yes,0.000201,68.00,595,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,33,15,43,36,Yes,0.000043,33.00,137,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,55,23,43,37,Yes,0.000013,28.00,33,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,37,9,37,54,Yes,0.000058,55.00,208,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,3,62,18,51,Yes,0.000017,26.00,29,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,56,10,59,61,Yes,0.000126,66.00,372,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,31,62,1,6,Yes,0.000117,86.00,263,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,54,34,48,50,Yes,0.000022,30.00,69,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,50,49,1,25,Yes,0.000041,73.00,92,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,42,21,19,25,Yes,0.000027,31.00,85,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,60,24,26,48,Yes,0.000032,58.00,90,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,29,60,63,61,Yes,0.000049,45.00,168,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,6,57,27,57,Yes,0.000024,29.00,69,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,41,13,54,53,Yes,0.000073,53.00,228,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,28,29,54,3,Yes,0.000036,52.00,104,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,17,1,30,2,Yes,0.000018,20.00,50,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,58,40,52,48,Yes,0.000009,14.00,17,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,50,21,7,43,Yes,0.000090,67.00,277,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,29,7,23,26,Yes,0.000014,25.00,28,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,47,12,11,4,Yes,0.000044,46.00,134,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,20,12,18,42,Yes,0.000022,36.00,61,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,35,54,2,40,Yes,0.000025,47.00,60,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,6,39,40,20,Yes,0.000234,59.00,807,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,45,10,25,0,Yes,0.000017,30.00,44,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,7,37,24,18,Yes,0.000025,36.00,70,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,0,51,27,11,Yes,0.000042,71.00,125,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,39,0,22,29,Yes,0.000023,46.00,62,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,42,27,20,31,Yes,0.000025,28.00,78,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,8,38,37,14,Yes,0.000026,53.00,66,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,24,51,42,34,Yes,0.000020,35.00,49,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,57,9,19,54,Yes,0.000056,83.00,159,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,61,12,8,59,Yes,0.000102,100.00,311,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,34,56,1,15,Yes,0.000051,74.00,113,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,43,1,32,49,Yes,0.000138,65.00,487,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,32,48,27,4,Yes,0.000056,53.00,185,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,54,33,56,0,Yes,0.000034,41.00,108,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,60,31,34,2,Yes,0.000023,55.00,62,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,21,12,9,11,Yes,0.000010,15.00,26,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,6,33,12,63,Yes,0.000052,40.00,179,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,23,56,16,15,Yes,0.000106,52.00,386,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,3,18,20,34,Yes,0.000018,33.00,42,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,57,55,59,1,Yes,0.000084,66.00,304,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,9,43,7,59,Yes,0.000012,20.00,29,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,38,52,55,62,Yes,0.000016,29.00,41,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,56,1,6,8,Yes,0.000087,61.00,284,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,49,32,29,35,Yes,0.000030,29.00,85,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,45,28,21,47,Yes,0.000024,43.00,59,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,40,17,31,48,Yes,0.000043,44.00,149,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,22,6,2,24,Yes,0.000023,38.00,44,0.00,0.00
random-64-64-20.map,random-64-64-20-random-4.scen,7,51,44,25,Yes,0.000116,65.00,375,0.00,0.00
