Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,42,81,18,141,Yes,0.000051,84.00,181,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,82,118,6,129,Yes,0.000101,87.00,392,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,47,149,35,157,Yes,0.000011,20.00,21,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,30,40,17,111,Yes,0.000033,84.00,97,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,72,120,10,19,Yes,0.000062,163.00,164,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,34,38,22,112,Yes,0.000031,86.00,105,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,13,4,67,19,Yes,0.000028,69.00,70,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,62,39,62,8,Yes,0.000013,31.00,32,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,22,120,81,37,Yes,0.000048,142.00,143,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,1,128,80,163,Yes,0.000043,114.00,119,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,78,139,79,4,Yes,0.000054,136.00,155,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,58,56,23,157,Yes,0.000049,136.00,137,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,78,45,33,79,Yes,0.000078,79.00,212,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,9,58,18,150,Yes,0.000033,101.00,102,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,18,90,1,35,Yes,0.000024,72.00,73,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,77,93,59,49,Yes,0.000025,62.00,75,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,26,154,36,23,Yes,0.000057,141.00,200,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,19,16,30,17,Yes,0.000011,12.00,13,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,18,123,11,147,Yes,0.000018,31.00,32,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,69,29,62,48,Yes,0.000013,26.00,27,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,76,7,21,40,Yes,0.000066,88.00,167,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,65,66,57,121,Yes,0.000031,63.00,64,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,1,15,23,155,Yes,0.000077,162.00,192,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,1,16,31,97,Yes,0.000061,111.00,132,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,49,30,15,21,Yes,0.000023,43.00,44,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,18,154,25,37,Yes,0.000041,124.00,125,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,25,48,38,92,Yes,0.000022,57.00,58,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,4,4,31,145,Yes,0.000067,168.00,209,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,34,30,56,84,Yes,0.000032,76.00,93,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,32,159,65,83,Yes,0.000053,109.00,110,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,36,7,41,34,Yes,0.000015,32.00,33,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,73,26,10,78,Yes,0.000099,115.00,271,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,50,42,53,157,Yes,0.000038,118.00,119,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,34,79,25,38,Yes,0.000017,50.00,51,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,71,5,53,140,Yes,0.000060,153.00,210,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,18,147,34,11,Yes,0.000048,152.00,153,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,69,128,37,141,Yes,0.000046,45.00,166,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,41,2,48,73,Yes,0.000056,78.00,139,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,38,71,65,168,Yes,0.000046,124.00,125,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,6,101,2,68,Yes,0.000014,37.00,38,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,54,83,19,4,Yes,0.000045,114.00,131,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,13,144,2,44,Yes,0.000034,111.00,112,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,75,16,62,76,Yes,0.000030,73.00,92,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,29,61,67,146,Yes,0.000047,123.00,137,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,54,161,12,121,Yes,0.000036,82.00,103,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,48,155,66,138,Yes,0.000018,35.00,36,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,33,88,25,153,Yes,0.000051,73.00,74,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,73,59,50,142,Yes,0.000076,106.00,206,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,55,20,54,27,Yes,0.000009,8.00,9,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,50,166,70,116,Yes,0.000035,70.00,71,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,26,102,2,127,Yes,0.000047,49.00,122,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,17,101,36,85,Yes,0.000018,35.00,40,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,12,166,7,149,Yes,0.000015,22.00,23,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,30,22,10,25,Yes,0.000016,23.00,24,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,38,156,23,13,Yes,0.000083,158.00,221,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,42,64,49,67,Yes,0.000012,16.00,32,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,52,146,7,153,Yes,0.000030,52.00,53,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,70,167,1,167,Yes,0.000035,69.00,70,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,50,115,50,84,Yes,0.000015,31.00,32,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,11,160,26,31,Yes,0.000047,144.00,145,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,37,23,10,5,Yes,0.000025,45.00,46,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,68,1,26,47,Yes,0.000099,88.00,289,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,1,114,26,87,Yes,0.000020,52.00,53,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,28,163,45,59,Yes,0.000040,121.00,122,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,1,158,14,4,Yes,0.000054,167.00,168,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,54,66,21,7,Yes,0.000034,92.00,93,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,70,55,16,19,Yes,0.000034,90.00,95,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,74,90,34,110,Yes,0.000030,60.00,81,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,57,85,15,6,Yes,0.000048,121.00,142,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,45,164,26,39,Yes,0.000051,144.00,145,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,31,24,6,78,Yes,0.000041,79.00,140,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,9,113,62,139,Yes,0.000030,79.00,80,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,59,18,61,6,Yes,0.000008,14.00,15,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,26,159,74,137,Yes,0.000029,70.00,71,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,53,118,81,32,Yes,0.000038,114.00,115,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,77,92,8,22,Yes,0.000052,139.00,150,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,45,67,66,54,Yes,0.000014,34.00,35,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,45,36,58,100,Yes,0.000036,77.00,78,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,51,73,80,154,Yes,0.000058,110.00,133,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,47,11,67,159,Yes,0.000063,168.00,202,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,69,56,37,148,Yes,0.000042,124.00,125,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,73,111,19,73,Yes,0.000044,92.00,105,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,53,11,8,108,Yes,0.000060,142.00,143,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,37,114,6,15,Yes,0.000055,130.00,131,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,25,44,52,23,Yes,0.000023,48.00,53,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,82,156,21,70,Yes,0.000052,147.00,148,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,69,80,41,53,Yes,0.000029,55.00,56,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,25,134,52,48,Yes,0.000044,113.00,142,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,43,6,33,1,Yes,0.000008,15.00,16,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,78,68,53,150,Yes,0.000037,107.00,108,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,47,4,63,158,Yes,0.000064,170.00,211,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,41,148,6,118,Yes,0.000027,65.00,66,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,78,63,23,61,Yes,0.000023,57.00,58,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,62,123,2,56,Yes,0.000048,127.00,128,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,42,9,25,8,Yes,0.000009,18.00,19,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,25,23,30,34,Yes,0.000008,16.00,17,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,26,57,27,37,Yes,0.000017,21.00,24,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,1,62,26,166,Yes,0.000045,129.00,130,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,66,126,2,162,Yes,0.000043,100.00,101,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,60,14,10,15,Yes,0.000023,51.00,52,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,17,15,4,16,Yes,0.000008,14.00,15,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,32,15,61,29,Yes,0.000020,43.00,44,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,49,94,38,103,Yes,0.000017,20.00,51,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,22,152,60,18,Yes,0.000073,172.00,227,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,36,133,62,135,Yes,0.000013,28.00,29,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,31,7,77,29,Yes,0.000028,68.00,69,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,67,84,54,132,Yes,0.000021,61.00,62,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,25,120,34,131,Yes,0.000009,20.00,21,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,22,69,10,3,Yes,0.000028,78.00,79,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,39,120,56,132,Yes,0.000016,29.00,34,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,10,38,36,16,Yes,0.000021,48.00,53,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,80,18,32,37,Yes,0.000028,67.00,68,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,45,16,50,94,Yes,0.000028,83.00,84,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,65,140,68,72,Yes,0.000036,71.00,92,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,46,166,65,51,Yes,0.000046,134.00,135,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,59,152,82,135,Yes,0.000015,40.00,41,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,62,125,81,23,Yes,0.000039,121.00,122,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,69,24,79,18,Yes,0.000010,16.00,17,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,64,150,47,158,Yes,0.000014,25.00,26,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,54,59,25,166,Yes,0.000045,136.00,137,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,9,127,70,10,Yes,0.000060,178.00,179,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,18,4,50,127,Yes,0.000056,155.00,156,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,78,133,24,1,Yes,0.000074,186.00,205,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,43,97,13,56,Yes,0.000025,71.00,72,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,5,98,66,101,Yes,0.000027,66.00,78,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,6,107,22,99,Yes,0.000017,26.00,46,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,13,125,69,76,Yes,0.000037,105.00,106,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,60,21,19,13,Yes,0.000022,49.00,50,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,60,73,34,142,Yes,0.000066,95.00,204,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,26,85,24,24,Yes,0.000024,63.00,74,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,46,28,77,74,Yes,0.000029,77.00,78,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,62,30,56,163,Yes,0.000047,139.00,140,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,70,45,19,12,Yes,0.000033,84.00,89,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,66,74,57,156,Yes,0.000032,91.00,92,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,60,148,58,154,Yes,0.000006,8.00,9,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,2,121,50,5,Yes,0.000055,164.00,165,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,75,18,57,127,Yes,0.000053,127.00,176,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,20,1,27,132,Yes,0.000055,138.00,180,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,39,1,21,125,Yes,0.000054,142.00,175,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,9,38,78,21,Yes,0.000033,86.00,87,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,52,97,29,24,Yes,0.000031,96.00,97,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,74,30,49,80,Yes,0.000046,75.00,160,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,37,160,22,131,Yes,0.000019,44.00,45,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,79,167,2,10,Yes,0.000083,234.00,235,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,42,69,54,47,Yes,0.000016,34.00,35,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,26,32,57,105,Yes,0.000038,104.00,105,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,10,128,38,8,Yes,0.000050,148.00,149,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,57,56,5,37,Yes,0.000037,71.00,72,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,2,157,42,104,Yes,0.000035,93.00,94,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,60,4,59,24,Yes,0.000015,21.00,22,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,5,132,37,115,Yes,0.000030,49.00,50,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,61,75,48,6,Yes,0.000038,82.00,91,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,30,23,34,140,Yes,0.000048,121.00,122,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,39,15,63,146,Yes,0.000068,155.00,185,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,45,115,73,99,Yes,0.000021,44.00,45,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,18,113,21,148,Yes,0.000016,38.00,39,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,78,25,4,164,Yes,0.000090,213.00,214,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,55,9,20,7,Yes,0.000020,37.00,38,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,73,112,79,108,Yes,0.000005,10.00,11,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,21,94,78,98,Yes,0.000040,61.00,62,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,31,16,25,3,Yes,0.000011,19.00,20,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,22,93,79,158,Yes,0.000047,122.00,131,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,79,133,69,106,Yes,0.000014,37.00,38,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,81,31,4,10,Yes,0.000037,98.00,99,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,59,164,82,129,Yes,0.000024,58.00,59,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,2,92,63,132,Yes,0.000049,101.00,108,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,22,91,79,150,Yes,0.000045,116.00,125,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,53,58,9,159,Yes,0.000083,145.00,146,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,57,147,46,146,Yes,0.000012,12.00,13,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,54,15,82,22,Yes,0.000021,35.00,36,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,65,30,10,93,Yes,0.000116,118.00,335,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,41,120,1,125,Yes,0.000040,45.00,122,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,22,82,65,127,Yes,0.000044,88.00,89,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,20,2,66,100,Yes,0.000052,144.00,145,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,16,4,49,40,Yes,0.000029,69.00,70,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,54,157,72,73,Yes,0.000049,102.00,151,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,45,133,62,15,Yes,0.000044,135.00,136,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,1,101,22,60,Yes,0.000027,62.00,63,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,71,36,56,1,Yes,0.000027,50.00,52,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,5,5,72,132,Yes,0.000107,194.00,269,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,74,20,49,142,Yes,0.000092,147.00,256,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,17,74,12,3,Yes,0.000032,76.00,85,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,29,42,2,104,Yes,0.000068,89.00,181,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,77,16,3,5,Yes,0.000035,85.00,86,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,35,162,72,161,Yes,0.000019,38.00,39,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,21,139,34,26,Yes,0.000040,126.00,127,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,32,20,45,33,Yes,0.000012,26.00,27,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,82,11,13,152,Yes,0.000060,210.00,211,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,42,12,39,85,Yes,0.000025,76.00,77,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,61,38,19,165,Yes,0.000076,169.00,170,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,26,83,73,75,Yes,0.000029,57.00,77,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,30,77,79,109,Yes,0.000034,81.00,86,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,21,19,73,160,Yes,0.000064,193.00,194,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,36,147,2,130,Yes,0.000022,51.00,52,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,9,13,2,33,Yes,0.000018,27.00,52,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,51,155,61,10,Yes,0.000048,155.00,156,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,55,18,31,151,Yes,0.000052,157.00,158,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-random-1.scen,50,75,9,22,Yes,0.000036,94.00,95,0.00,0.00
