Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
lak303d.map,lak303d-even-13.scen,192,107,101,14,Yes,0.000044,198.00,37,0.38,0.00
lak303d.map,lak303d-even-13.scen,128,32,172,57,Yes,0.000037,115.00,30,0.38,0.00
lak303d.map,lak303d-even-13.scen,147,122,107,108,Yes,0.000487,302.00,335,0.38,0.00
lak303d.map,lak303d-even-13.scen,123,20,77,163,Yes,0.000244,237.00,149,0.38,0.00
lak303d.map,lak303d-even-13.scen,33,40,156,166,Yes,0.000274,307.00,177,0.38,0.00
lak303d.map,lak303d-even-13.scen,107,97,128,144,Yes,0.000304,324.00,171,0.38,0.00
lak303d.map,lak303d-even-13.scen,94,98,166,107,Yes,0.000179,301.00,104,0.38,0.00
lak303d.map,lak303d-even-13.scen,55,144,152,73,Yes,0.000092,186.00,67,0.38,0.00
lak303d.map,lak303d-even-13.scen,46,34,31,85,Yes,0.000337,432.00,225,0.38,0.00
lak303d.map,lak303d-even-13.scen,136,178,57,19,Yes,0.000396,332.00,310,0.38,0.00
lak303d.map,lak303d-even-13.scen,105,145,22,36,Yes,0.000329,318.00,274,0.38,0.00
lak303d.map,lak303d-even-13.scen,90,48,111,182,Yes,0.000265,271.00,219,0.38,0.00
lak303d.map,lak303d-even-13.scen,156,73,91,160,Yes,0.000306,210.00,150,0.38,0.00
lak303d.map,lak303d-even-13.scen,34,147,145,93,Yes,0.000088,179.00,60,0.38,0.00
lak303d.map,lak303d-even-13.scen,31,146,77,175,Yes,0.000047,75.00,38,0.38,0.00
lak303d.map,lak303d-even-13.scen,156,168,39,78,Yes,0.000222,209.00,83,0.38,0.00
lak303d.map,lak303d-even-13.scen,71,5,164,95,Yes,0.000218,223.00,109,0.38,0.00
lak303d.map,lak303d-even-13.scen,93,27,99,90,Yes,0.000151,121.00,76,0.38,0.00
lak303d.map,lak303d-even-13.scen,61,29,18,97,Yes,0.000278,405.00,220,0.38,0.00
lak303d.map,lak303d-even-13.scen,93,103,192,88,Yes,0.000185,314.00,96,0.38,0.00
lak303d.map,lak303d-even-13.scen,33,163,106,38,Yes,0.000505,310.00,229,0.38,0.00
lak303d.map,lak303d-even-13.scen,42,81,87,45,Yes,0.000538,363.00,231,0.38,0.00
lak303d.map,lak303d-even-13.scen,104,79,49,89,Yes,0.000474,443.00,216,0.38,0.00
lak303d.map,lak303d-even-13.scen,153,169,144,85,Yes,0.000091,103.00,68,0.38,0.00
lak303d.map,lak303d-even-13.scen,47,49,32,147,Yes,0.000269,369.00,213,0.38,0.00
lak303d.map,lak303d-even-13.scen,11,89,98,108,Yes,0.000463,500.00,334,0.38,0.00
lak303d.map,lak303d-even-13.scen,111,96,44,77,Yes,0.000255,482.00,231,0.38,0.00
lak303d.map,lak303d-even-13.scen,104,84,55,163,Yes,0.000271,408.00,239,0.38,0.00
lak303d.map,lak303d-even-13.scen,28,39,24,150,Yes,0.000411,413.00,231,0.38,0.00
lak303d.map,lak303d-even-13.scen,81,2,27,95,Yes,0.000430,439.00,220,0.38,0.00
lak303d.map,lak303d-even-13.scen,162,65,171,77,Yes,0.000021,21.00,6,0.38,0.00
lak303d.map,lak303d-even-13.scen,43,89,54,54,Yes,0.000664,396.00,263,0.38,0.00
lak303d.map,lak303d-even-13.scen,53,61,60,122,Yes,0.000379,354.00,212,0.38,0.00
lak303d.map,lak303d-even-13.scen,73,21,74,19,Yes,0.000009,3.00,2,0.38,0.00
lak303d.map,lak303d-even-13.scen,111,113,12,94,Yes,0.000247,570.00,217,0.38,0.00
lak303d.map,lak303d-even-13.scen,75,164,57,12,Yes,0.000523,340.00,293,0.38,0.00
lak303d.map,lak303d-even-13.scen,89,102,9,95,Yes,0.000249,539.00,219,0.38,0.00
lak303d.map,lak303d-even-13.scen,142,158,88,100,Yes,0.000486,314.00,318,0.38,0.00
lak303d.map,lak303d-even-13.scen,50,29,149,173,Yes,0.000196,301.00,173,0.38,0.00
lak303d.map,lak303d-even-13.scen,142,105,162,155,Yes,0.000046,76.00,30,0.38,0.00
lak303d.map,lak303d-even-13.scen,125,34,46,122,Yes,0.000225,269.00,203,0.38,0.00
lak303d.map,lak303d-even-13.scen,111,24,81,13,Yes,0.000061,75.00,51,0.38,0.00
lak303d.map,lak303d-even-13.scen,65,59,133,66,Yes,0.000105,145.00,88,0.38,0.00
lak303d.map,lak303d-even-13.scen,171,90,25,92,Yes,0.000065,254.00,56,0.38,0.00
lak303d.map,lak303d-even-13.scen,138,37,73,141,Yes,0.000082,197.00,56,0.38,0.00
lak303d.map,lak303d-even-13.scen,153,139,71,11,Yes,0.000335,288.00,170,0.38,0.00
lak303d.map,lak303d-even-13.scen,113,48,122,144,Yes,0.000097,195.00,76,0.38,0.00
lak303d.map,lak303d-even-13.scen,89,145,113,116,Yes,0.000413,389.00,344,0.38,0.00
lak303d.map,lak303d-even-13.scen,115,146,69,172,Yes,0.000034,72.00,25,0.38,0.00
lak303d.map,lak303d-even-13.scen,165,80,172,60,Yes,0.000011,27.00,6,0.38,0.00
lak303d.map,lak303d-even-13.scen,45,35,41,110,Yes,0.000237,395.00,210,0.38,0.00
lak303d.map,lak303d-even-13.scen,25,103,155,86,Yes,0.000070,231.00,61,0.38,0.00
lak303d.map,lak303d-even-13.scen,116,36,51,80,Yes,0.000514,321.00,225,0.38,0.00
lak303d.map,lak303d-even-13.scen,50,100,116,116,Yes,0.000449,478.00,338,0.38,0.00
lak303d.map,lak303d-even-13.scen,6,99,58,51,Yes,0.000621,416.00,258,0.38,0.00
lak303d.map,lak303d-even-13.scen,113,161,50,49,Yes,0.000468,285.00,251,0.38,0.00
lak303d.map,lak303d-even-13.scen,16,98,33,46,Yes,0.000315,435.00,267,0.38,0.00
lak303d.map,lak303d-even-13.scen,110,110,71,15,Yes,0.000135,150.00,87,0.38,0.00
lak303d.map,lak303d-even-13.scen,110,187,120,23,Yes,0.000259,230.00,124,0.38,0.00
lak303d.map,lak303d-even-13.scen,110,112,42,99,Yes,0.000310,475.00,214,0.38,0.00
lak303d.map,lak303d-even-13.scen,115,112,13,103,Yes,0.000406,563.00,210,0.38,0.00
lak303d.map,lak303d-even-13.scen,109,48,44,58,Yes,0.000022,75.00,8,0.38,0.00
lak303d.map,lak303d-even-13.scen,74,70,157,120,Yes,0.000166,239.00,108,0.38,0.00
lak303d.map,lak303d-even-13.scen,175,76,110,23,Yes,0.000047,140.00,23,0.38,0.00
lak303d.map,lak303d-even-13.scen,92,28,49,129,Yes,0.000386,314.00,195,0.38,0.00
lak303d.map,lak303d-even-13.scen,89,92,69,32,Yes,0.000084,90.00,35,0.38,0.00
lak303d.map,lak303d-even-13.scen,101,112,27,99,Yes,0.000411,539.00,213,0.38,0.00
lak303d.map,lak303d-even-13.scen,68,35,46,96,Yes,0.000433,365.00,228,0.38,0.00
lak303d.map,lak303d-even-13.scen,173,154,64,135,Yes,0.000097,144.00,30,0.38,0.00
lak303d.map,lak303d-even-13.scen,123,27,69,60,Yes,0.000058,87.00,18,0.38,0.00
lak303d.map,lak303d-even-13.scen,131,11,112,94,Yes,0.000250,192.00,104,0.38,0.00
lak303d.map,lak303d-even-13.scen,88,102,42,94,Yes,0.000313,448.00,218,0.38,0.00
lak303d.map,lak303d-even-13.scen,54,140,32,26,Yes,0.000512,378.00,320,0.38,0.00
lak303d.map,lak303d-even-13.scen,133,28,39,164,Yes,0.000227,264.00,177,0.38,0.00
lak303d.map,lak303d-even-13.scen,36,85,144,46,Yes,0.000102,287.00,86,0.38,0.00
lak303d.map,lak303d-even-13.scen,52,92,130,13,Yes,0.000135,303.00,110,0.38,0.00
lak303d.map,lak303d-even-13.scen,110,22,183,83,Yes,0.000065,156.00,33,0.38,0.00
lak303d.map,lak303d-even-13.scen,171,69,106,167,Yes,0.000083,163.00,50,0.38,0.00
lak303d.map,lak303d-even-13.scen,75,173,75,22,Yes,0.000566,321.00,275,0.38,0.00
lak303d.map,lak303d-even-13.scen,43,167,35,56,Yes,0.000469,389.00,270,0.38,0.00
lak303d.map,lak303d-even-13.scen,93,110,142,93,Yes,0.000191,276.00,97,0.38,0.00
lak303d.map,lak303d-even-13.scen,88,108,9,90,Yes,0.000549,549.00,223,0.38,0.00
lak303d.map,lak303d-even-13.scen,158,155,126,161,Yes,0.000062,42.00,28,0.38,0.00
lak303d.map,lak303d-even-13.scen,125,58,134,17,Yes,0.000019,56.00,11,0.38,0.00
lak303d.map,lak303d-even-13.scen,142,108,84,180,Yes,0.000179,142.00,88,0.38,0.00
lak303d.map,lak303d-even-13.scen,113,17,180,97,Yes,0.000073,167.00,37,0.38,0.00
lak303d.map,lak303d-even-13.scen,81,159,59,125,Yes,0.000038,56.00,18,0.38,0.00
lak303d.map,lak303d-even-13.scen,114,115,85,97,Yes,0.000030,47.00,16,0.38,0.00
lak303d.map,lak303d-even-13.scen,108,46,158,151,Yes,0.000097,207.00,59,0.38,0.00
lak303d.map,lak303d-even-13.scen,37,85,46,59,Yes,0.000377,419.00,268,0.38,0.00
lak303d.map,lak303d-even-13.scen,16,96,134,126,Yes,0.000124,186.00,49,0.38,0.00
lak303d.map,lak303d-even-13.scen,183,108,106,14,Yes,0.000074,185.00,36,0.38,0.00
lak303d.map,lak303d-even-13.scen,11,98,113,117,Yes,0.000706,515.00,341,0.38,0.00
lak303d.map,lak303d-even-13.scen,23,155,98,96,Yes,0.000620,444.00,325,0.38,0.00
lak303d.map,lak303d-even-13.scen,39,87,130,66,Yes,0.000113,254.00,93,0.38,0.00
lak303d.map,lak303d-even-13.scen,82,48,25,95,Yes,0.000255,374.00,222,0.38,0.00
lak303d.map,lak303d-even-13.scen,40,109,125,124,Yes,0.000376,494.00,335,0.38,0.00
lak303d.map,lak303d-even-13.scen,130,17,42,22,Yes,0.000121,147.00,100,0.38,0.00
lak303d.map,lak303d-even-13.scen,124,148,118,117,Yes,0.000398,363.00,355,0.38,0.00
lak303d.map,lak303d-even-13.scen,55,54,173,149,Yes,0.000252,285.00,165,0.38,0.00
lak303d.map,lak303d-even-13.scen,176,55,54,148,Yes,0.000074,231.00,58,0.38,0.00
lak303d.map,lak303d-even-13.scen,64,167,87,101,Yes,0.000417,395.00,320,0.38,0.00
lak303d.map,lak303d-even-13.scen,184,85,77,191,Yes,0.000164,213.00,84,0.38,0.00
lak303d.map,lak303d-even-13.scen,46,168,113,111,Yes,0.000502,456.00,341,0.38,0.00
lak303d.map,lak303d-even-13.scen,75,72,109,25,Yes,0.000061,97.00,25,0.38,0.00
lak303d.map,lak303d-even-13.scen,104,82,166,162,Yes,0.000193,340.00,166,0.38,0.00
lak303d.map,lak303d-even-13.scen,38,144,159,90,Yes,0.000072,189.00,58,0.38,0.00
lak303d.map,lak303d-even-13.scen,121,184,147,149,Yes,0.000065,61.00,47,0.38,0.00
lak303d.map,lak303d-even-13.scen,126,63,155,152,Yes,0.000040,126.00,32,0.38,0.00
lak303d.map,lak303d-even-13.scen,130,10,143,129,Yes,0.000044,142.00,42,0.38,0.00
lak303d.map,lak303d-even-13.scen,89,88,40,95,Yes,0.000229,436.00,220,0.38,0.00
lak303d.map,lak303d-even-13.scen,13,103,51,36,Yes,0.000320,423.00,282,0.38,0.00
lak303d.map,lak303d-even-13.scen,47,164,86,21,Yes,0.000308,336.00,262,0.38,0.00
lak303d.map,lak303d-even-13.scen,85,98,124,34,Yes,0.000059,139.00,52,0.38,0.00
lak303d.map,lak303d-even-13.scen,75,27,77,167,Yes,0.000241,308.00,216,0.38,0.00
lak303d.map,lak303d-even-13.scen,83,85,169,105,Yes,0.000167,260.00,105,0.38,0.00
lak303d.map,lak303d-even-13.scen,121,24,130,14,Yes,0.000005,19.00,4,0.38,0.00
lak303d.map,lak303d-even-13.scen,58,136,77,140,Yes,0.000010,23.00,5,0.38,0.00
lak303d.map,lak303d-even-13.scen,133,122,161,157,Yes,0.000030,63.00,22,0.38,0.00
lak303d.map,lak303d-even-13.scen,114,117,63,181,Yes,0.000302,453.00,247,0.38,0.00
lak303d.map,lak303d-even-13.scen,56,61,34,169,Yes,0.000260,420.00,254,0.38,0.00
lak303d.map,lak303d-even-13.scen,102,20,41,40,Yes,0.000044,103.00,36,0.38,0.00
lak303d.map,lak303d-even-13.scen,162,72,122,46,Yes,0.000034,112.00,26,0.38,0.00
lak303d.map,lak303d-even-13.scen,150,85,160,169,Yes,0.000079,116.00,62,0.38,0.00
lak303d.map,lak303d-even-13.scen,154,82,139,31,Yes,0.000017,78.00,13,0.38,0.00
lak303d.map,lak303d-even-13.scen,47,85,127,146,Yes,0.000043,141.00,32,0.38,0.00
lak303d.map,lak303d-even-13.scen,73,39,20,95,Yes,0.000269,383.00,234,0.38,0.00
lak303d.map,lak303d-even-13.scen,122,8,51,101,Yes,0.000248,306.00,219,0.38,0.00
lak303d.map,lak303d-even-13.scen,8,89,104,86,Yes,0.000363,487.00,312,0.38,0.00
lak303d.map,lak303d-even-13.scen,119,116,93,169,Yes,0.000329,459.00,309,0.38,0.00
lak303d.map,lak303d-even-13.scen,171,57,94,14,Yes,0.000069,190.00,60,0.38,0.00
lak303d.map,lak303d-even-13.scen,40,168,45,37,Yes,0.000336,396.00,289,0.38,0.00
lak303d.map,lak303d-even-13.scen,30,91,122,122,Yes,0.000371,517.00,335,0.38,0.00
lak303d.map,lak303d-even-13.scen,115,9,86,30,Yes,0.000039,72.00,33,0.38,0.00
lak303d.map,lak303d-even-13.scen,88,185,169,67,Yes,0.000077,219.00,66,0.38,0.00
lak303d.map,lak303d-even-13.scen,112,94,11,93,Yes,0.000227,554.00,214,0.38,0.00
lak303d.map,lak303d-even-13.scen,51,91,140,42,Yes,0.000126,270.00,88,0.38,0.00
lak303d.map,lak303d-even-13.scen,38,103,69,52,Yes,0.000290,370.00,259,0.38,0.00
lak303d.map,lak303d-even-13.scen,51,154,67,134,Yes,0.000029,36.00,17,0.38,0.00
lak303d.map,lak303d-even-13.scen,42,94,189,71,Yes,0.000075,272.00,68,0.38,0.00
lak303d.map,lak303d-even-13.scen,166,76,31,88,Yes,0.000108,261.00,96,0.38,0.00
lak303d.map,lak303d-even-13.scen,40,35,114,138,Yes,0.000195,287.00,186,0.38,0.00
lak303d.map,lak303d-even-13.scen,174,106,143,110,Yes,0.000005,35.00,2,0.38,0.00
lak303d.map,lak303d-even-13.scen,147,31,73,177,Yes,0.000176,240.00,104,0.38,0.00
lak303d.map,lak303d-even-13.scen,75,78,75,79,Yes,0.000003,1.00,0,0.38,0.00
lak303d.map,lak303d-even-13.scen,55,56,14,91,Yes,0.000298,458.00,224,0.38,0.00
lak303d.map,lak303d-even-13.scen,150,75,90,111,Yes,0.000326,244.00,218,0.38,0.00
lak303d.map,lak303d-even-13.scen,51,51,83,34,Yes,0.000073,49.00,25,0.38,0.00
lak303d.map,lak303d-even-13.scen,74,22,36,27,Yes,0.000141,91.00,85,0.38,0.00
lak303d.map,lak303d-even-13.scen,46,163,163,149,Yes,0.000087,149.00,64,0.38,0.00
lak303d.map,lak303d-even-13.scen,72,48,169,146,Yes,0.000177,261.00,154,0.38,0.00
lak303d.map,lak303d-even-13.scen,30,34,154,99,Yes,0.000133,239.00,122,0.38,0.00
lak303d.map,lak303d-even-13.scen,132,159,187,64,Yes,0.000059,150.00,45,0.38,0.00
lak303d.map,lak303d-even-13.scen,155,90,39,26,Yes,0.000128,230.00,112,0.38,0.00
lak303d.map,lak303d-even-13.scen,55,61,85,21,Yes,0.000060,70.00,45,0.38,0.00
lak303d.map,lak303d-even-13.scen,72,11,63,20,Yes,0.000026,18.00,14,0.38,0.00
lak303d.map,lak303d-even-13.scen,143,118,21,96,Yes,0.000060,198.00,52,0.38,0.00
lak303d.map,lak303d-even-13.scen,140,163,70,136,Yes,0.000048,103.00,34,0.38,0.00
lak303d.map,lak303d-even-13.scen,93,114,54,138,Yes,0.000231,409.00,198,0.38,0.00
lak303d.map,lak303d-even-13.scen,44,86,92,80,Yes,0.000356,438.00,312,0.38,0.00
lak303d.map,lak303d-even-13.scen,125,126,91,5,Yes,0.000091,203.00,78,0.38,0.00
lak303d.map,lak303d-even-13.scen,174,82,141,29,Yes,0.000017,102.00,13,0.38,0.00
lak303d.map,lak303d-even-13.scen,16,87,93,11,Yes,0.000287,407.00,260,0.38,0.00
lak303d.map,lak303d-even-13.scen,138,143,183,106,Yes,0.000017,82.00,13,0.38,0.00
lak303d.map,lak303d-even-13.scen,122,161,59,60,Yes,0.000310,296.00,258,0.38,0.00
lak303d.map,lak303d-even-13.scen,68,18,35,135,Yes,0.000250,356.00,225,0.38,0.00
lak303d.map,lak303d-even-13.scen,54,145,25,155,Yes,0.000018,39.00,11,0.38,0.00
lak303d.map,lak303d-even-13.scen,31,51,64,139,Yes,0.000208,345.00,196,0.38,0.00
lak303d.map,lak303d-even-13.scen,109,96,170,75,Yes,0.000107,268.00,98,0.38,0.00
lak303d.map,lak303d-even-13.scen,89,26,7,93,Yes,0.000232,433.00,217,0.38,0.00
lak303d.map,lak303d-even-13.scen,103,105,6,94,Yes,0.000235,560.00,215,0.38,0.00
lak303d.map,lak303d-even-13.scen,77,80,50,96,Yes,0.000230,407.00,222,0.38,0.00
lak303d.map,lak303d-even-13.scen,30,87,74,16,Yes,0.000294,403.00,260,0.38,0.00
lak303d.map,lak303d-even-13.scen,151,92,161,111,Yes,0.000013,29.00,9,0.38,0.00
lak303d.map,lak303d-even-13.scen,112,111,38,141,Yes,0.000210,502.00,200,0.38,0.00
lak303d.map,lak303d-even-13.scen,69,20,123,159,Yes,0.000207,269.00,183,0.38,0.00
lak303d.map,lak303d-even-13.scen,49,46,14,100,Yes,0.000235,417.00,218,0.38,0.00
lak303d.map,lak303d-even-13.scen,75,177,86,148,Yes,0.000034,40.00,27,0.38,0.00
lak303d.map,lak303d-even-13.scen,27,85,95,94,Yes,0.000368,471.00,320,0.38,0.00
lak303d.map,lak303d-even-13.scen,157,92,34,100,Yes,0.000064,233.00,57,0.38,0.00
lak303d.map,lak303d-even-13.scen,44,84,61,47,Yes,0.000286,390.00,254,0.38,0.00
lak303d.map,lak303d-even-13.scen,48,27,101,188,Yes,0.000256,348.00,223,0.38,0.00
lak303d.map,lak303d-even-13.scen,84,176,42,105,Yes,0.000162,115.00,71,0.38,0.00
lak303d.map,lak303d-even-13.scen,49,139,122,61,Yes,0.000193,207.00,107,0.38,0.00
lak303d.map,lak303d-even-13.scen,41,105,122,124,Yes,0.000720,494.00,335,0.38,0.00
lak303d.map,lak303d-even-13.scen,121,9,37,100,Yes,0.000405,317.00,208,0.38,0.00
lak303d.map,lak303d-even-13.scen,184,101,139,67,Yes,0.000018,79.00,13,0.38,0.00
lak303d.map,lak303d-even-13.scen,33,106,125,123,Yes,0.000391,503.00,335,0.38,0.00
lak303d.map,lak303d-even-13.scen,107,95,175,56,Yes,0.000184,283.00,155,0.38,0.00
lak303d.map,lak303d-even-13.scen,83,103,139,149,Yes,0.000159,300.00,135,0.38,0.00
lak303d.map,lak303d-even-13.scen,29,152,35,52,Yes,0.000323,392.00,257,0.38,0.00
lak303d.map,lak303d-even-13.scen,134,57,87,183,Yes,0.000251,209.00,124,0.38,0.00
lak303d.map,lak303d-even-13.scen,116,114,46,154,Yes,0.000252,452.00,219,0.38,0.00
lak303d.map,lak303d-even-13.scen,9,102,45,35,Yes,0.000341,435.00,292,0.38,0.00
lak303d.map,lak303d-even-13.scen,139,154,99,143,Yes,0.000029,59.00,17,0.38,0.00
lak303d.map,lak303d-even-13.scen,87,95,71,137,Yes,0.000215,368.00,200,0.38,0.00
lak303d.map,lak303d-even-13.scen,42,54,41,76,Yes,0.000238,423.00,230,0.38,0.00
lak303d.map,lak303d-even-13.scen,54,62,126,19,Yes,0.000061,115.00,48,0.38,0.00
lak303d.map,lak303d-even-13.scen,34,91,27,40,Yes,0.000327,448.00,275,0.38,0.00
lak303d.map,lak303d-even-13.scen,170,75,176,88,Yes,0.000006,19.00,4,0.38,0.00
lak303d.map,lak303d-even-13.scen,121,11,45,116,Yes,0.000211,291.00,200,0.38,0.00
lak303d.map,lak303d-even-13.scen,140,43,39,77,Yes,0.000298,291.00,226,0.38,0.00
lak303d.map,lak303d-even-13.scen,69,184,35,33,Yes,0.000334,393.00,303,0.38,0.00
lak303d.map,lak303d-even-13.scen,43,56,129,52,Yes,0.000107,154.00,91,0.38,0.00
lak303d.map,lak303d-even-13.scen,38,44,73,164,Yes,0.000213,345.00,204,0.38,0.00
lak303d.map,lak303d-even-13.scen,32,47,81,138,Yes,0.000200,330.00,191,0.38,0.00
lak303d.map,lak303d-even-13.scen,48,82,181,104,Yes,0.000066,237.00,56,0.38,0.00
lak303d.map,lak303d-even-13.scen,15,98,116,119,Yes,0.000378,516.00,342,0.38,0.00
lak303d.map,lak303d-even-13.scen,191,85,178,99,Yes,0.000008,27.00,5,0.38,0.00
lak303d.map,lak303d-even-13.scen,31,148,27,39,Yes,0.000316,401.00,276,0.38,0.00
lak303d.map,lak303d-even-13.scen,22,153,33,44,Yes,0.000287,404.00,258,0.38,0.00
lak303d.map,lak303d-even-13.scen,101,148,105,93,Yes,0.000377,349.00,324,0.38,0.00
lak303d.map,lak303d-even-13.scen,90,144,38,32,Yes,0.000347,322.00,294,0.38,0.00
lak303d.map,lak303d-even-13.scen,52,49,107,89,Yes,0.000019,95.00,11,0.38,0.00
lak303d.map,lak303d-even-13.scen,158,108,162,62,Yes,0.000025,52.00,14,0.38,0.00
lak303d.map,lak303d-even-13.scen,173,81,119,121,Yes,0.000613,312.00,292,0.38,0.00
lak303d.map,lak303d-even-13.scen,99,150,72,47,Yes,0.000374,264.00,252,0.38,0.00
lak303d.map,lak303d-even-13.scen,37,30,17,93,Yes,0.000239,471.00,218,0.38,0.00
lak303d.map,lak303d-even-13.scen,52,50,45,23,Yes,0.000039,34.00,25,0.38,0.00
lak303d.map,lak303d-even-13.scen,88,97,188,93,Yes,0.000108,284.00,97,0.38,0.00
lak303d.map,lak303d-even-13.scen,84,82,44,73,Yes,0.000243,449.00,234,0.38,0.00
lak303d.map,lak303d-even-13.scen,144,85,169,100,Yes,0.000009,40.00,8,0.38,0.00
lak303d.map,lak303d-even-13.scen,148,97,41,96,Yes,0.000060,204.00,53,0.38,0.00
lak303d.map,lak303d-even-13.scen,89,29,43,164,Yes,0.000282,367.00,242,0.38,0.00
lak303d.map,lak303d-even-13.scen,176,60,101,145,Yes,0.000036,160.00,29,0.38,0.00
lak303d.map,lak303d-even-13.scen,168,95,131,9,Yes,0.000030,131.00,28,0.38,0.00
lak303d.map,lak303d-even-13.scen,125,185,106,98,Yes,0.000396,368.00,350,0.38,0.00
lak303d.map,lak303d-even-13.scen,182,92,36,145,Yes,0.000052,213.00,42,0.38,0.00
lak303d.map,lak303d-even-13.scen,48,139,151,34,Yes,0.000126,242.00,86,0.38,0.00
lak303d.map,lak303d-even-13.scen,62,137,24,158,Yes,0.000029,59.00,23,0.38,0.00
lak303d.map,lak303d-even-13.scen,188,73,41,164,Yes,0.000094,244.00,76,0.38,0.00
lak303d.map,lak303d-even-13.scen,81,140,79,146,Yes,0.000005,8.00,2,0.38,0.00
lak303d.map,lak303d-even-13.scen,115,4,34,165,Yes,0.000246,312.00,207,0.38,0.00
lak303d.map,lak303d-even-13.scen,190,109,123,138,Yes,0.000014,98.00,11,0.38,0.00
lak303d.map,lak303d-even-13.scen,109,111,11,106,Yes,0.000239,559.00,215,0.38,0.00
lak303d.map,lak303d-even-13.scen,99,85,23,94,Yes,0.000220,519.00,216,0.38,0.00
lak303d.map,lak303d-even-13.scen,48,89,75,17,Yes,0.000310,381.00,254,0.38,0.00
lak303d.map,lak303d-even-13.scen,12,96,38,26,Yes,0.000432,454.00,325,0.38,0.00
lak303d.map,lak303d-even-13.scen,48,84,87,181,Yes,0.000086,140.00,69,0.38,0.00
lak303d.map,lak303d-even-13.scen,69,19,45,96,Yes,0.000269,381.00,241,0.38,0.00
lak303d.map,lak303d-even-13.scen,46,105,181,62,Yes,0.000080,258.00,72,0.38,0.00
lak303d.map,lak303d-even-13.scen,61,130,4,96,Yes,0.000022,91.00,18,0.38,0.00
lak303d.map,lak303d-even-13.scen,88,169,5,93,Yes,0.000104,177.00,91,0.38,0.00
lak303d.map,lak303d-even-13.scen,49,53,31,92,Yes,0.000228,409.00,217,0.38,0.00
lak303d.map,lak303d-even-13.scen,117,116,43,107,Yes,0.000233,477.00,207,0.38,0.00
lak303d.map,lak303d-even-13.scen,108,97,12,100,Yes,0.000218,545.00,211,0.38,0.00
lak303d.map,lak303d-even-13.scen,45,154,141,93,Yes,0.000086,171.00,73,0.38,0.00
lak303d.map,lak303d-even-13.scen,41,100,93,48,Yes,0.000275,342.00,240,0.38,0.00
lak303d.map,lak303d-even-13.scen,138,61,142,85,Yes,0.000013,28.00,8,0.38,0.00
lak303d.map,lak303d-even-13.scen,39,31,152,159,Yes,0.000179,299.00,165,0.38,0.00
lak303d.map,lak303d-even-13.scen,45,160,97,148,Yes,0.000029,70.00,24,0.38,0.00
lak303d.map,lak303d-even-13.scen,110,32,111,12,Yes,0.000005,21.00,2,0.38,0.00
lak303d.map,lak303d-even-13.scen,103,7,60,47,Yes,0.000026,89.00,19,0.38,0.00
lak303d.map,lak303d-even-13.scen,186,100,182,103,Yes,0.000005,7.00,2,0.38,0.00
lak303d.map,lak303d-even-13.scen,131,19,106,108,Yes,0.000138,192.00,126,0.38,0.00
lak303d.map,lak303d-even-13.scen,111,165,64,8,Yes,0.000358,302.00,313,0.38,0.00
lak303d.map,lak303d-even-13.scen,148,103,84,48,Yes,0.000043,167.00,41,0.38,0.00
lak303d.map,lak303d-even-13.scen,91,152,94,16,Yes,0.000461,277.00,273,0.38,0.00
lak303d.map,lak303d-even-13.scen,48,149,188,66,Yes,0.000089,237.00,74,0.38,0.00
lak303d.map,lak303d-even-13.scen,148,84,98,44,Yes,0.000033,130.00,27,0.38,0.00
lak303d.map,lak303d-even-13.scen,67,60,83,149,Yes,0.000204,297.00,193,0.38,0.00
lak303d.map,lak303d-even-13.scen,94,87,96,81,Yes,0.000005,8.00,2,0.38,0.00
lak303d.map,lak303d-even-13.scen,133,13,91,162,Yes,0.000316,273.00,275,0.38,0.00
lak303d.map,lak303d-even-13.scen,119,146,121,14,Yes,0.000068,186.00,57,0.38,0.00
lak303d.map,lak303d-even-13.scen,72,16,166,111,Yes,0.000131,223.00,110,0.38,0.00
lak303d.map,lak303d-even-13.scen,188,71,29,99,Yes,0.000060,279.00,52,0.38,0.00
lak303d.map,lak303d-even-13.scen,120,141,164,66,Yes,0.000035,119.00,28,0.38,0.00
lak303d.map,lak303d-even-13.scen,50,146,102,141,Yes,0.000023,71.00,18,0.38,0.00
lak303d.map,lak303d-even-13.scen,133,183,122,35,Yes,0.000171,241.00,145,0.38,0.00
lak303d.map,lak303d-even-13.scen,34,108,110,100,Yes,0.000372,464.00,330,0.38,0.00
lak303d.map,lak303d-even-13.scen,93,48,152,113,Yes,0.000066,172.00,55,0.38,0.00
lak303d.map,lak303d-even-13.scen,142,145,180,105,Yes,0.000021,84.00,16,0.38,0.00
lak303d.map,lak303d-even-13.scen,125,56,81,30,Yes,0.000039,120.00,33,0.38,0.00
lak303d.map,lak303d-even-13.scen,106,144,85,171,Yes,0.000067,72.00,50,0.38,0.00
lak303d.map,lak303d-even-13.scen,109,187,93,96,Yes,0.000382,371.00,330,0.38,0.00
lak303d.map,lak303d-even-13.scen,51,99,13,96,Yes,0.000009,45.00,7,0.38,0.00
lak303d.map,lak303d-even-13.scen,140,154,147,32,Yes,0.000084,151.00,66,0.38,0.00
lak303d.map,lak303d-even-13.scen,99,110,26,85,Yes,0.000233,550.00,224,0.38,0.00
