Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
random-64-64-10.map,random-64-64-10-random-4.scen,7,58,63,54,Yes,0.000171,62.00,67,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,56,6,18,32,Yes,0.000396,66.00,148,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,55,36,39,32,Yes,0.000079,20.00,26,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,55,8,26,13,Yes,0.000077,34.00,31,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,1,29,20,27,Yes,0.000145,23.00,39,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,13,42,18,25,Yes,0.000240,22.00,68,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,3,39,8,17,Yes,0.000182,27.00,83,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,5,62,2,15,Yes,0.000377,54.00,146,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,27,28,5,56,Yes,0.000408,52.00,110,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,45,50,34,1,Yes,0.000906,66.00,268,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,12,5,31,18,Yes,0.000240,32.00,77,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,36,2,47,37,Yes,0.000571,46.00,157,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,20,18,54,61,Yes,0.001057,77.00,271,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,0,25,35,15,Yes,0.000133,45.00,61,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,26,56,13,12,Yes,0.000706,63.00,258,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,4,10,54,57,Yes,0.000729,97.00,332,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,29,52,44,39,Yes,0.000296,28.00,77,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,54,7,12,39,Yes,0.000579,76.00,246,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,18,16,39,53,Yes,0.000584,58.00,210,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,14,22,52,60,Yes,0.000633,76.00,238,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,33,61,48,8,Yes,0.001373,68.00,327,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,57,35,22,20,Yes,0.000244,50.00,106,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,4,56,28,53,Yes,0.000126,29.00,38,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,25,2,10,56,Yes,0.001152,73.00,229,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,8,62,21,47,Yes,0.000536,30.00,110,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,40,27,9,22,Yes,0.000118,36.00,42,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,51,27,63,8,Yes,0.000180,31.00,69,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,40,48,45,41,Yes,0.000142,12.00,42,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,51,21,11,17,Yes,0.000130,46.00,59,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,27,43,59,52,Yes,0.000243,41.00,71,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,55,51,0,6,Yes,0.000763,104.00,310,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,18,39,14,59,Yes,0.000284,26.00,80,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,4,0,41,48,Yes,0.000764,85.00,329,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,63,61,56,4,Yes,0.000722,72.00,236,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,59,53,5,45,Yes,0.000158,62.00,51,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,54,0,19,2,Yes,0.000072,37.00,12,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,29,42,43,8,Yes,0.000498,48.00,199,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,33,34,25,15,Yes,0.000277,29.00,91,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,48,6,21,34,Yes,0.000457,57.00,136,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,45,12,44,11,Yes,0.000004,2.00,2,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,40,57,47,61,Yes,0.000224,11.00,22,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,23,18,53,18,Yes,0.000130,36.00,47,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,48,37,32,40,Yes,0.000045,19.00,17,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,15,34,54,25,Yes,0.000166,48.00,67,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,33,52,43,60,Yes,0.000135,18.00,47,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,43,37,32,63,Yes,0.000720,41.00,160,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,16,60,33,45,Yes,0.000313,32.00,96,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,59,9,2,7,Yes,0.000202,63.00,87,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,25,5,23,55,Yes,0.000838,58.00,248,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,38,1,57,40,Yes,0.000416,58.00,164,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,42,9,34,42,Yes,0.000370,43.00,142,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,11,3,27,5,Yes,0.000034,18.00,16,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,44,60,19,42,Yes,0.000348,45.00,121,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,32,18,40,58,Yes,0.000530,48.00,202,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,39,52,31,13,Yes,0.000688,51.00,178,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,43,40,0,0,Yes,0.000708,87.00,228,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,19,30,25,59,Yes,0.000481,35.00,161,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,47,58,40,5,Yes,0.001290,66.00,376,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,54,9,13,34,Yes,0.000385,68.00,132,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,28,6,57,6,Yes,0.000045,31.00,26,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,3,33,54,28,Yes,0.000156,58.00,71,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,2,25,3,55,Yes,0.000346,33.00,105,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,13,62,62,53,Yes,0.000368,60.00,126,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,15,11,33,37,Yes,0.000354,44.00,138,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,42,28,1,2,Yes,0.000358,67.00,163,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,60,56,32,59,Yes,0.000083,31.00,27,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,9,24,16,53,Yes,0.000493,40.00,118,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,20,63,8,28,Yes,0.000558,51.00,151,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,3,20,22,1,Yes,0.000362,38.00,117,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,57,22,55,35,Yes,0.000143,19.00,58,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,42,30,63,24,Yes,0.000083,27.00,32,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,29,12,36,42,Yes,0.000370,37.00,136,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,57,53,4,44,Yes,0.000138,62.00,61,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,12,53,16,9,Yes,0.000471,48.00,156,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,46,3,3,31,Yes,0.000353,71.00,161,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,58,46,27,47,Yes,0.000109,36.00,42,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,46,6,61,34,Yes,0.000214,43.00,114,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,2,60,53,29,Yes,0.000512,84.00,207,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,61,43,14,30,Yes,0.000208,60.00,82,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,47,23,33,57,Yes,0.000658,50.00,167,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,14,39,8,51,Yes,0.000141,18.00,37,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,23,51,4,33,Yes,0.000211,37.00,71,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,18,43,0,28,Yes,0.000125,33.00,53,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,51,48,26,30,Yes,0.000296,43.00,104,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,11,42,37,11,Yes,0.000403,57.00,158,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,59,34,17,3,Yes,0.000523,73.00,231,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,61,32,55,39,Yes,0.000057,13.00,23,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,28,29,42,8,Yes,0.000225,35.00,107,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,47,57,28,24,Yes,0.000536,54.00,165,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,54,39,42,52,Yes,0.000134,25.00,55,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,19,56,58,35,Yes,0.000534,60.00,180,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,63,33,46,23,Yes,0.000116,27.00,41,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,60,34,62,19,Yes,0.000126,17.00,36,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,9,14,14,5,Yes,0.000223,14.00,39,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,7,45,33,8,Yes,0.000675,63.00,173,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,10,42,62,59,Yes,0.000227,69.00,119,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,9,54,16,42,Yes,0.000162,19.00,43,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,2,58,15,59,Yes,0.000019,16.00,11,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,42,60,57,2,Yes,0.000398,75.00,189,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,52,39,23,34,Yes,0.000064,34.00,29,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,20,9,19,29,Yes,0.000183,25.00,83,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,16,0,29,45,Yes,0.000702,58.00,205,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,30,51,29,50,Yes,0.000015,2.00,2,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,45,19,19,11,Yes,0.000090,38.00,44,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,31,37,3,54,Yes,0.000305,47.00,105,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,26,6,9,19,Yes,0.000132,30.00,69,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,38,25,31,54,Yes,0.000427,36.00,124,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,51,45,30,33,Yes,0.000179,33.00,81,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,63,7,20,46,Yes,0.000573,86.00,223,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,7,3,30,45,Yes,0.000564,65.00,209,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,27,31,33,51,Yes,0.000259,26.00,87,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,19,9,9,43,Yes,0.000297,44.00,118,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,59,49,43,59,Yes,0.000111,26.00,54,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,62,14,41,13,Yes,0.000010,22.00,4,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,28,50,7,30,Yes,0.000198,41.00,82,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,7,53,19,63,Yes,0.000233,22.00,61,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,60,51,49,8,Yes,0.000438,56.00,169,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,31,48,24,35,Yes,0.000160,20.00,44,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,34,46,3,43,Yes,0.000171,36.00,44,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,28,9,17,34,Yes,0.000213,36.00,91,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,52,25,16,38,Yes,0.000261,49.00,100,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,40,24,52,54,Yes,0.000394,42.00,161,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,49,58,38,19,Yes,0.000817,54.00,229,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,55,45,57,13,Yes,0.000236,36.00,99,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,34,7,50,61,Yes,0.000678,72.00,266,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,17,28,62,46,Yes,0.000368,63.00,157,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,59,37,15,26,Yes,0.000176,55.00,66,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,38,26,12,54,Yes,0.000378,56.00,126,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,43,12,25,23,Yes,0.000109,31.00,45,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,35,19,2,13,Yes,0.000110,41.00,46,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,48,42,48,59,Yes,0.000214,23.00,87,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,56,36,9,37,Yes,0.000070,50.00,34,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,37,27,6,32,Yes,0.000102,36.00,29,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,59,15,49,43,Yes,0.000284,40.00,130,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,59,43,24,29,Yes,0.000215,49.00,82,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,41,1,40,0,Yes,0.000009,2.00,0,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,63,18,47,56,Yes,0.000579,60.00,208,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,4,16,60,28,Yes,0.000150,68.00,68,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,28,43,38,10,Yes,0.000440,43.00,161,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,18,40,22,2,Yes,0.000618,44.00,174,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,31,23,54,15,Yes,0.000075,31.00,42,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,32,42,63,50,Yes,0.000122,39.00,52,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,34,53,18,33,Yes,0.000317,36.00,100,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,14,19,40,43,Yes,0.000401,50.00,157,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,37,54,27,24,Yes,0.000398,40.00,128,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,48,22,18,62,Yes,0.000821,70.00,179,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,3,42,26,24,Yes,0.000270,41.00,123,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,40,63,61,13,Yes,0.000853,75.00,224,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,16,8,39,20,Yes,0.000223,35.00,68,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,42,15,45,54,Yes,0.000765,46.00,190,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,51,7,41,6,Yes,0.000041,11.00,6,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,47,20,36,35,Yes,0.000200,26.00,64,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,56,12,38,61,Yes,0.000966,71.00,289,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,36,1,3,53,Yes,0.000888,87.00,211,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,12,24,20,35,Yes,0.000237,19.00,46,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,25,43,1,18,Yes,0.000311,49.00,139,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,28,35,37,26,Yes,0.000185,18.00,46,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,7,50,47,16,Yes,0.000407,74.00,176,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,52,46,20,54,Yes,0.000178,40.00,53,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,27,30,24,12,Yes,0.000180,23.00,69,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,49,5,30,54,Yes,0.000821,72.00,224,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,27,35,55,16,Yes,0.000271,47.00,122,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,52,41,16,61,Yes,0.000490,56.00,129,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,58,63,42,38,Yes,0.000470,41.00,124,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,6,53,13,14,Yes,0.000464,46.00,145,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,0,14,29,14,Yes,0.000092,33.00,33,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,47,62,52,53,Yes,0.000072,14.00,31,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,3,13,57,42,Yes,0.000495,83.00,223,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,60,29,31,22,Yes,0.000096,36.00,43,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,19,61,10,29,Yes,0.000543,41.00,126,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,59,22,27,12,Yes,0.000080,42.00,43,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,23,58,15,56,Yes,0.000036,10.00,14,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,54,50,35,34,Yes,0.000201,35.00,79,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,54,18,41,3,Yes,0.000202,28.00,60,0.21,0.00
random-64-64-10.map,random-64-64-10-random-4.scen,40,47,46,40,Yes,0.000138,13.00,35,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,17,28,11,47,Yes,0.000318,27.00,78,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,3,47,23,37,Yes,0.000167,30.00,48,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,1,6,50,49,Yes,0.000678,92.00,241,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,40,3,40,7,Yes,0.000136,4.00,17,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,35,25,1,16,Yes,0.000162,43.00,59,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,32,24,20,51,Yes,0.000476,41.00,117,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,14,50,40,46,Yes,0.000227,32.00,59,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,36,51,60,19,Yes,0.000478,56.00,195,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,31,24,19,32,Yes,0.000146,20.00,36,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,2,49,17,25,Yes,0.000293,39.00,95,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,20,19,31,18,Yes,0.000017,12.00,7,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,18,45,42,55,Yes,0.000259,34.00,84,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,15,6,16,20,Yes,0.000145,15.00,46,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,35,46,60,13,Yes,0.000338,58.00,143,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,60,2,55,58,Yes,0.000615,69.00,249,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,14,51,27,34,Yes,0.000273,30.00,104,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,22,30,13,34,Yes,0.000058,13.00,27,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,36,6,6,57,Yes,0.000650,85.00,245,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,47,25,36,21,Yes,0.000036,15.00,14,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,47,56,2,21,Yes,0.000778,84.00,257,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,11,61,25,34,Yes,0.000790,41.00,179,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,20,45,30,23,Yes,0.000445,32.00,94,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,27,21,2,26,Yes,0.000068,30.00,21,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,2,35,12,40,Yes,0.000023,15.00,13,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,59,11,44,47,Yes,0.000418,53.00,148,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,8,16,57,54,Yes,0.000875,87.00,333,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,15,60,18,39,Yes,0.000386,26.00,90,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,56,11,9,16,Yes,0.000079,52.00,28,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,29,16,45,31,Yes,0.000189,31.00,67,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,54,5,44,10,Yes,0.000061,15.00,20,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,11,8,40,25,Yes,0.000195,46.00,99,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,51,21,8,11,Yes,0.000090,53.00,48,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,13,24,56,61,Yes,0.000517,80.00,237,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,22,58,12,33,Yes,0.000311,37.00,95,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,8,41,31,7,Yes,0.000519,57.00,194,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,7,31,8,57,Yes,0.000404,29.00,93,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,27,42,53,3,Yes,0.000756,67.00,332,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,6,28,56,26,Yes,0.000063,54.00,22,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,33,56,30,38,Yes,0.000236,21.00,70,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,42,43,3,15,Yes,0.000421,67.00,170,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,10,16,56,38,Yes,0.000510,68.00,175,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,39,14,4,39,Yes,0.000240,60.00,129,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,1,31,19,17,Yes,0.000251,32.00,83,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,47,13,1,48,Yes,0.000422,83.00,155,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,35,7,36,44,Yes,0.000767,44.00,196,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,29,43,23,55,Yes,0.000240,18.00,51,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,34,0,18,8,Yes,0.000377,24.00,53,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,15,0,34,46,Yes,0.000927,65.00,274,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,44,33,26,20,Yes,0.000196,31.00,68,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,46,54,61,19,Yes,0.000306,52.00,125,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,23,58,46,2,Yes,0.001075,79.00,345,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,26,13,42,20,Yes,0.000063,23.00,33,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,33,59,23,6,Yes,0.001422,71.00,371,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,1,57,50,26,Yes,0.000636,80.00,198,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,1,62,28,45,Yes,0.000465,44.00,119,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,1,17,58,4,Yes,0.000327,70.00,118,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,57,53,32,32,Yes,0.000277,46.00,105,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,26,35,0,24,Yes,0.000182,37.00,68,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,53,11,27,48,Yes,0.000420,63.00,150,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,28,5,42,39,Yes,0.000515,48.00,193,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,14,42,45,52,Yes,0.000268,41.00,87,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,7,27,52,30,Yes,0.000178,50.00,69,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,61,57,13,29,Yes,0.000756,76.00,292,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,49,54,4,12,Yes,0.001018,91.00,400,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,37,46,45,30,Yes,0.000373,24.00,93,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,44,31,4,44,Yes,0.000213,53.00,84,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,34,11,22,32,Yes,0.000314,35.00,93,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,32,19,15,13,Yes,0.000135,25.00,50,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,54,55,21,28,Yes,0.000547,62.00,182,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,44,9,60,10,Yes,0.000044,19.00,18,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,14,7,44,46,Yes,0.000585,69.00,258,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,54,25,51,20,Yes,0.000025,8.00,12,0.21,0.00
random-64-64-10.map,random-64-64-10-random-5.scen,51,61,30,9,Yes,0.001239,77.00,267,0.21,0.00
